date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-11 19:30:00+00:00,401754562,1,Notre Dame,7,16.0,0.4,FBS Independents,2196,0.6716923796166432,0.0,25.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,32.333333333333336,0.3333333333333333,0.0,13.0,0.6666666666666666,6.666666666666667,320.6666666666667,3.0,2.6666666666666665,2.6666666666666665,40.0,1764.6666666666667,0.0,14.666666666666666,1.3333333333333333,2.6666666666666665,34.666666666666664,2.6666666666666665,186.66666666666666,3.6666666666666665,33.0,4.0,0.49100529100529094,1.3333333333333333,0.10878427128427122,507.3333333333333,0.6666666666666666,10.9,5.533333333333334,0.5806451612903226,0.0,12.0,0.3333333333333333,0.0,1.0,0.0,0.0,3.0,0.0,17.0,1.0,1.0,182.0,4.0,1.0,1.0,7,0.0,2.0,1.0,1.0,28.0,0.0,51.0,2.0,35.0,4.0,0.3125,1.0,0.0833333333333333,233.0,3.0,5.9,1.8,0.0,0.0,ACC,1487,1727,0.6935483870967741,0.0,19.333333333333332,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,5.666666666666667,0.3333333333333333,4.0,264.3333333333333,4.333333333333333,0.3333333333333333,2.3333333333333335,28.0,1719.3333333333333,0.0,10.666666666666666,2.0,5.0,28.333333333333332,1.6666666666666667,116.33333333333333,2.0,30.666666666666668,5.0,0.3898809523809523,1.3333333333333333,0.19181286549707602,380.6666666666667,1.6666666666666667,7.966666666666666,4.300000000000001,9.0,0.4442416872558642,0.06932961922182825,0.8592112361796701,-0.1106397286090593,2195.0,36,1
2025-10-18 23:30:00+00:00,401752871,1,Notre Dame,8,13.0,0.52,FBS Independents,2193,0.6268205847448484,0.3333333333333333,22.0,0.27777777777777773,0.3333333333333333,0.3333333333333333,0.0,37.333333333333336,0.6666666666666666,0.3333333333333333,50.666666666666664,1.3333333333333333,5.333333333333333,222.33333333333334,2.6666666666666665,3.0,1.6666666666666667,32.666666666666664,1768.3333333333333,0.0,13.666666666666666,1.0,3.6666666666666665,36.333333333333336,2.3333333333333335,218.0,3.3333333333333335,32.0,5.0,0.3819143819143818,1.3333333333333333,0.09687950937950933,440.3333333333333,1.0,8.133333333333333,6.066666666666666,0.5238095238095238,0.0,23.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,19.0,1.0,10.0,328.0,1.0,1.0,2.0,24,0.0,0.0,0.0,4.0,29.0,0.0,68.0,1.0,39.0,5.0,0.4285714285714285,1.0,0.2,396.0,3.0,7.8,2.3,20.0,0.24,Big Ten,1907,1622,0.6675779808047251,0.0,25.333333333333332,0.6,1.0,0.6666666666666666,0.0,10.666666666666666,1.3333333333333333,0.0,30.0,1.6666666666666667,7.666666666666667,319.0,1.6666666666666667,1.0,2.0,29.0,1859.3333333333333,0.0,2.3333333333333335,0.6666666666666666,2.0,32.666666666666664,1.3333333333333333,139.66666666666666,1.6666666666666667,39.666666666666664,4.0,0.5,1.3333333333333333,0.13757207417796477,458.6666666666667,2.3333333333333335,8.200000000000001,4.133333333333334,12.666666666666666,0.28674058648342166,0.8177236514202815,0.35942850945186716,0.19453163848175659,2194.3333333333335,34,1
2025-11-01 19:30:00+00:00,401754583,0,Notre Dame,10,12.0,0.56,FBS Independents,2153,0.640198511166253,0.3333333333333333,23.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.0,28.666666666666668,0.6666666666666666,0.3333333333333333,58.0,1.6666666666666667,5.0,259.0,4.333333333333333,2.6666666666666665,1.6666666666666667,31.666666666666668,1774.6666666666667,0.0,9.0,0.6666666666666666,6.0,36.666666666666664,2.3333333333333335,203.33333333333334,3.6666666666666665,39.0,7.666666666666667,0.3337662337662337,1.0,0.09896728478818027,462.3333333333333,1.3333333333333333,9.233333333333333,5.466666666666666,0.6666666666666666,0.0,21.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,33.0,2.0,4.0,269.0,2.0,0.0,1.0,10,0.0,0.0,0.0,2.0,33.0,0.0,12.0,0.0,29.0,4.0,0.4444444444444444,1.0,0.1125,281.0,3.0,6.0,0.4,0.0,0.0,ACC,1339,2127,0.5793650793650794,0.0,21.666666666666668,0.5,0.3333333333333333,1.0,0.0,5.666666666666667,1.6666666666666667,0.0,32.0,1.6666666666666667,7.0,239.0,2.0,0.3333333333333333,2.0,19.0,2066.3333333333335,0.0,7.0,0.3333333333333333,2.0,39.333333333333336,0.0,106.33333333333333,0.6666666666666666,27.666666666666668,2.3333333333333335,0.362037037037037,0.6666666666666666,0.11726190476190473,345.3333333333333,2.0,6.2,2.5000000000000004,13.666666666666666,0.21377889704867784,0.46577565501278095,0.31492039026265456,0.4509429752182969,2180.6666666666665,25,1
2025-09-13 23:00:00+00:00,401752827,0,Ohio,3,0.0,0.0,Mid-American,1587,0.6210957501280082,0.0,19.0,0.6666666666666666,0.0,0.0,0.0,8.333333333333334,1.0,0.0,15.333333333333334,1.3333333333333333,5.0,199.66666666666666,2.6666666666666665,1.0,1.6666666666666667,19.0,1915.6666666666667,0.0,0.3333333333333333,0.6666666666666666,3.0,37.333333333333336,0.6666666666666666,150.33333333333334,2.0,32.333333333333336,4.666666666666667,0.3523809523809524,1.0,0.14307366189719126,350.0,1.0,7.033333333333334,4.133333333333334,0.78125,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,13.0,347.0,4.0,0.0,3.0,37,0.0,20.0,3.0,4.0,30.0,1.0,226.0,4.0,25.0,7.0,0.5555555555555556,1.0,0.12,573.0,2.0,10.8,7.5,1.0,1.0,Big Ten,2010,1963,0.762797619047619,0.3333333333333333,23.666666666666668,0.5,0.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.0,6.666666666666667,0.6666666666666666,8.333333333333334,283.3333333333333,2.0,0.6666666666666666,3.0,40.333333333333336,1914.3333333333333,0.0,9.333333333333334,1.3333333333333333,1.6666666666666667,34.0,2.0,192.33333333333334,2.3333333333333335,29.666666666666668,5.666666666666667,0.5066137566137566,0.6666666666666666,0.1511111111111111,475.6666666666667,1.0,10.200000000000001,5.666666666666667,27.0,-0.8362465218120972,-0.4974965609174741,-0.20392753962090468,-0.1733426604511049,1608.6666666666667,9,0
2025-09-27 16:00:00+00:00,401762825,1,Ohio,5,0.0,0.0,Mid-American,1604,0.6076190476190476,0.3333333333333333,22.0,0.3888888888888889,0.6666666666666666,0.3333333333333333,0.3333333333333333,37.333333333333336,0.3333333333333333,0.0,29.666666666666668,1.0,5.333333333333333,203.66666666666666,2.3333333333333335,2.0,1.3333333333333333,32.0,1815.0,0.0,19.333333333333332,1.0,3.0,39.0,2.6666666666666665,208.33333333333334,2.0,37.333333333333336,4.333333333333333,0.38518518518518524,1.0,0.11619047619047614,412.0,1.0,8.133333333333335,5.133333333333333,0.6551724137931034,0.0,21.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,129.0,4.0,8.0,170.0,3.0,1.0,1.0,20,0.0,8.0,2.0,1.0,36.0,1.0,180.0,2.0,30.0,2.0,0.3846153846153846,1.0,0.1,350.0,4.0,5.9,5.0,0.0,0.0,Mid-American,1411,1831,0.5596606458675424,0.0,17.333333333333332,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,0.0,51.333333333333336,2.0,8.0,149.0,2.6666666666666665,1.0,1.0,20.0,1756.0,0.0,11.0,1.0,1.6666666666666667,33.666666666666664,1.0,176.0,3.0,32.0,5.0,0.35696329813976874,0.3333333333333333,0.12111480251015135,325.0,2.0,5.566666666666666,5.333333333333333,22.333333333333332,0.1533909673844,1.0815585879445735,-0.3277645203997091,0.3750597153462764,1603.6666666666667,35,1
2025-10-04 16:00:00+00:00,401762830,0,Ohio,6,0.0,0.0,Mid-American,1568,0.6327969348659003,0.3333333333333333,25.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,36.0,0.3333333333333333,0.0,45.333333333333336,1.6666666666666667,5.0,228.66666666666666,3.6666666666666665,1.3333333333333333,1.3333333333333333,33.666666666666664,1832.3333333333333,0.0,19.333333333333332,1.0,4.0,39.666666666666664,3.0,242.33333333333334,1.6666666666666667,34.0,6.666666666666667,0.4851851851851852,1.0,0.10582010582010574,471.0,1.0,8.5,6.033333333333332,0.5151515151515151,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,4.0,185.0,3.0,0.0,1.0,20,0.0,7.0,1.0,4.0,42.0,1.0,172.0,4.0,28.0,6.0,0.45,0.0,0.1333333333333333,357.0,0.0,5.6,4.1,0.0,0.0,Mid-American,1131,1911,0.6117171717171717,0.0,20.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,46.0,2.6666666666666665,4.333333333333333,172.66666666666666,4.0,0.0,1.6666666666666667,26.333333333333332,1630.0,0.0,3.0,1.0,2.0,38.333333333333336,1.6666666666666667,218.66666666666666,2.6666666666666665,38.0,5.666666666666667,0.49444444444444446,0.3333333333333333,0.1218253968253968,391.3333333333333,1.0,7.233333333333334,5.833333333333333,25.666666666666668,-0.03314927007191104,-0.1660675993517658,-0.23866827483320274,0.1393314758917779,1586.3333333333333,14,0
2025-10-18 19:30:00+00:00,401762843,1,Ohio,8,0.0,0.0,Mid-American,1612,0.6569515242378811,0.6666666666666666,23.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,36.0,0.6666666666666666,0.0,26.0,1.3333333333333333,4.333333333333333,200.33333333333334,4.333333333333333,1.0,1.0,32.333333333333336,1869.3333333333333,0.0,21.666666666666668,0.6666666666666666,3.6666666666666665,41.333333333333336,3.0,247.0,2.3333333333333335,35.666666666666664,7.333333333333333,0.5307692307692308,1.6666666666666667,0.12550264550264542,447.3333333333333,1.3333333333333333,7.900000000000001,5.8999999999999995,0.7,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,4.0,1.0,161.0,1.0,1.0,2.0,21,0.0,0.0,0.0,5.0,26.0,1.0,132.0,1.0,32.0,1.0,0.4615384615384615,1.0,0.1,293.0,1.0,5.4,5.1,0.0,0.0,Mid-American,1297,1450,0.5291208791208791,0.0,13.333333333333334,0.5333333333333333,0.6666666666666666,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,71.0,2.3333333333333335,2.3333333333333335,120.33333333333333,1.3333333333333333,0.6666666666666666,1.0,15.0,1499.3333333333333,0.0,12.0,1.3333333333333333,6.666666666666667,29.333333333333332,1.0,154.0,1.0,37.0,3.0,0.3324175824175824,1.0,0.08095238095238093,274.3333333333333,1.3333333333333333,4.266666666666667,5.199999999999999,20.333333333333332,0.9576714312219968,0.31868230838593836,0.35930437617816197,0.4113910989929154,1594.6666666666667,48,1
2025-10-25 16:00:00+00:00,401762848,0,Ohio,9,0.0,0.0,Mid-American,1596,0.6946526736631684,0.3333333333333333,23.333333333333332,0.38888888888888884,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,20.666666666666668,1.0,4.0,236.0,5.333333333333333,0.0,1.0,30.0,1993.0,0.0,29.333333333333332,1.3333333333333333,4.0,44.333333333333336,3.0,225.0,0.6666666666666666,31.0,5.0,0.5307692307692308,1.0,0.14509971509971506,461.0,1.0,8.766666666666667,4.966666666666667,0.7,0.0,17.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,2.0,3.0,259.0,2.0,2.0,2.0,21,0.0,0.0,0.0,1.0,25.0,1.0,112.0,2.0,43.0,5.0,0.4166666666666667,1.0,0.1224489795918367,371.0,1.0,8.6,4.5,0.0,0.0,Mid-American,1220,1460,0.6164351851851851,0.0,17.0,0.5555555555555555,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,1.0,0.0,25.333333333333332,1.6666666666666667,5.0,238.33333333333334,1.3333333333333333,1.0,2.3333333333333335,22.333333333333332,1445.6666666666667,0.0,1.3333333333333333,0.3333333333333333,5.0,28.0,0.3333333333333333,108.0,1.0,37.0,4.0,0.41773504273504275,1.0,0.14637188208616778,346.3333333333333,1.3333333333333333,7.266666666666666,3.766666666666667,20.666666666666668,0.34350471066360283,0.1616201466526143,0.4226756239378962,0.10474495189559563,1592.0,28,1
2025-09-27 19:30:00+00:00,401752852,0,Ohio State,5,1.0,1.0,Big Ten,2021,0.8080357142857143,0.3333333333333333,27.666666666666668,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,6.666666666666667,0.6666666666666666,9.666666666666666,310.6666666666667,1.6666666666666667,0.3333333333333333,3.3333333333333335,43.666666666666664,1911.0,0.0,20.0,1.6666666666666667,2.6666666666666665,34.0,2.0,216.33333333333334,4.0,33.666666666666664,8.333333333333334,0.6232804232804233,1.0,0.13444444444444445,527.0,1.3333333333333333,10.566666666666668,6.366666666666667,0.782608695652174,0.0,15.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,71.0,3.0,6.0,173.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,30.0,0.0,61.0,1.0,41.0,1.0,0.0909090909090909,0.0,0.1224489795918367,234.0,0.0,7.5,2.0,0.0,0.0,Big Ten,1665,1685,0.7526824307144673,0.6666666666666666,24.0,0.4444444444444444,0.0,0.6666666666666666,0.3333333333333333,24.666666666666668,0.0,0.0,36.333333333333336,2.0,9.0,258.3333333333333,1.6666666666666667,1.0,1.6666666666666667,45.0,1749.0,0.3333333333333333,31.666666666666668,0.6666666666666666,3.0,36.0,3.6666666666666665,186.66666666666666,2.3333333333333335,32.0,4.0,0.6086506086506086,0.0,0.09979068550497121,445.0,0.0,11.1,4.833333333333333,7.333333333333333,0.11286419716396569,-0.07361346699384015,0.1362170390994004,-0.18954968404034697,2002.6666666666667,24,1
2025-10-04 23:30:00+00:00,401752859,1,Ohio State,6,1.0,1.0,Big Ten,2078,0.8080357142857143,0.0,24.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,8.333333333333334,298.6666666666667,2.6666666666666665,0.0,2.6666666666666665,34.333333333333336,1930.0,0.0,32.666666666666664,2.0,3.3333333333333335,31.0,1.6666666666666667,170.0,3.6666666666666665,30.333333333333332,7.666666666666667,0.6185185185185185,0.6666666666666666,0.10587301587301583,468.6666666666667,1.0,10.133333333333333,5.533333333333334,0.5769230769230769,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,2.0,0.0,0.0,3,0.0,-3.0,1.0,0.0,25.0,0.0,68.0,0.0,32.0,5.0,0.0909090909090909,0.0,0.1666666666666666,162.0,0.0,3.6,2.7,0.0,0.0,Big Ten,1537,1688,0.6422568792995622,0.0,16.666666666666668,0.0,0.3333333333333333,0.0,0.0,9.333333333333334,0.3333333333333333,0.0,48.0,2.3333333333333335,4.0,207.66666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,16.0,1819.6666666666667,0.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,26.333333333333332,0.6666666666666666,78.66666666666667,3.3333333333333335,29.333333333333332,7.333333333333333,0.3373737373737374,1.0,0.12026143790849671,286.3333333333333,0.6666666666666666,5.966666666666668,2.8000000000000003,6.0,1.2126253701087348,-0.37282316792671344,0.7315326710469828,-0.06294231523844072,2036.3333333333333,42,1
2025-10-11 16:00:00+00:00,401752865,0,Ohio State,7,1.0,1.0,Big Ten,2074,0.7821869488536155,0.0,20.333333333333332,0.5,0.3333333333333333,0.6666666666666666,0.0,5.0,0.0,0.0,12.333333333333334,0.3333333333333333,7.333333333333333,238.33333333333334,3.0,0.3333333333333333,2.3333333333333335,33.333333333333336,1939.3333333333333,0.0,25.333333333333332,1.3333333333333333,2.6666666666666665,32.666666666666664,2.0,131.0,3.6666666666666665,37.333333333333336,7.333333333333333,0.611111111111111,0.3333333333333333,0.10542103847188587,369.3333333333333,0.3333333333333333,8.566666666666666,4.066666666666667,0.6818181818181818,0.0,22.0,0.6,2.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,4.0,248.0,3.0,0.0,1.0,16,0.0,0.0,0.0,0.0,27.0,1.0,47.0,0.0,41.0,4.0,0.2857142857142857,2.0,0.2105263157894736,295.0,3.0,5.6,1.7,17.0,0.36,Big Ten,1589,1609,0.7744107744107743,0.0,23.0,0.5333333333333333,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,11.333333333333334,0.6666666666666666,11.0,323.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,31.0,1775.6666666666667,0.0,3.0,0.6666666666666666,2.6666666666666665,34.0,1.6666666666666667,112.0,1.0,39.333333333333336,3.6666666666666665,0.3558441558441558,1.3333333333333333,0.1528687309672029,435.0,1.6666666666666667,11.866666666666667,3.233333333333333,8.333333333333334,0.15663892290853457,0.35019091281351716,0.49404283006041166,-0.03208190736901214,2057.6666666666665,34,1
2025-10-18 19:30:00+00:00,401752877,0,Ohio State,8,1.0,1.0,Big Ten,2098,0.8059964726631393,0.0,21.333333333333332,0.6666666666666666,0.0,0.6666666666666666,0.0,6.666666666666667,0.0,0.0,12.333333333333334,0.3333333333333333,8.666666666666666,300.0,3.3333333333333335,0.6666666666666666,3.0,36.666666666666664,1980.0,0.0,27.333333333333332,2.0,2.0,30.666666666666668,1.6666666666666667,114.0,2.6666666666666665,36.0,6.666666666666667,0.5626262626262626,0.0,0.13097659402744144,414.0,0.0,9.233333333333333,3.766666666666667,0.4666666666666667,0.0,9.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,49.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.0,0.0,95.0,1.0,49.0,5.0,0.1818181818181818,0.0,0.2,144.0,1.0,3.3,3.1,0.0,0.0,Big Ten,1435,1563,0.4894362342638204,0.0,11.333333333333334,0.5,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,29.666666666666668,1.6666666666666667,1.3333333333333333,102.66666666666667,2.0,0.3333333333333333,0.0,3.3333333333333335,1715.0,0.0,3.6666666666666665,0.6666666666666666,0.0,31.666666666666668,0.3333333333333333,99.0,0.6666666666666666,44.0,4.333333333333333,0.28404928404928403,0.6666666666666666,0.14285714285714282,201.66666666666666,1.6666666666666667,4.433333333333334,3.1,6.333333333333333,0.6179776684113365,-0.35943564191602134,0.6624139871428686,-0.12735596567640586,2083.3333333333335,34,1
2025-11-01 16:00:00+00:00,401752889,1,Ohio State,10,1.0,1.0,Big Ten,2146,0.8101372594126217,0.0,21.666666666666668,1.0,0.3333333333333333,0.6666666666666666,0.0,6.666666666666667,0.0,0.0,12.333333333333334,0.3333333333333333,9.333333333333334,291.6666666666667,2.6666666666666665,1.0,3.3333333333333335,35.333333333333336,1945.0,0.0,15.0,1.6666666666666667,2.0,31.666666666666668,1.0,123.66666666666667,3.6666666666666665,38.666666666666664,6.666666666666667,0.5515151515151514,0.3333333333333333,0.11510357815442555,415.3333333333333,0.3333333333333333,9.733333333333333,3.9,0.6551724137931034,0.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,3.0,2.0,145.0,1.0,0.0,0.0,14,0.0,0.0,0.0,1.0,31.0,2.0,55.0,0.0,37.0,4.0,0.5333333333333333,1.0,0.0666666666666666,200.0,1.0,5.0,1.8,0.0,0.0,Big Ten,1942,1793,0.6136288998357964,0.0,15.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.0,47.0,3.0,3.6666666666666665,125.0,1.3333333333333333,0.3333333333333333,0.0,19.666666666666668,1826.3333333333333,0.0,2.0,0.6666666666666666,1.3333333333333333,36.0,2.3333333333333335,121.66666666666667,0.6666666666666666,37.333333333333336,2.6666666666666665,0.4845959595959595,1.3333333333333333,0.09483568075117366,246.66666666666666,1.6666666666666667,5.066666666666667,3.3333333333333335,10.0,1.1071186795286434,-0.2118970558298183,0.6272450902828381,-0.07371392831077415,2106.0,38,1
2025-09-20 19:30:00+00:00,401752714,1,Oklahoma,4,11.0,0.6,SEC,1748,0.6172937643525879,0.0,22.333333333333332,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,8.666666666666666,276.0,3.0,0.0,1.0,30.0,1778.0,0.0,5.333333333333333,2.0,3.0,35.333333333333336,2.3333333333333335,133.66666666666666,4.666666666666667,34.0,11.0,0.4136500754147813,1.3333333333333333,0.10502525252525251,409.6666666666667,1.3333333333333333,7.733333333333333,3.4666666666666672,0.6363636363636364,0.0,18.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,5.0,220.0,4.0,0.0,1.0,17,0.0,9.0,4.0,5.0,35.0,1.0,67.0,1.0,35.0,6.0,0.2,0.0,0.1529411764705882,287.0,0.0,6.7,1.9,22.0,0.16,SEC,1680,2134,0.6553030303030303,0.0,21.333333333333332,0.7777777777777778,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,46.333333333333336,2.3333333333333335,6.0,211.0,2.0,0.3333333333333333,1.6666666666666667,30.0,1877.3333333333333,0.0,8.333333333333334,2.6666666666666665,2.0,36.0,2.3333333333333335,162.0,2.6666666666666665,43.333333333333336,9.0,0.427972027972028,1.6666666666666667,0.1230137851204882,373.0,0.3333333333333333,6.933333333333334,4.5,11.0,-0.6187679457177012,0.4551976633209045,0.03215312788073502,0.14009963273005266,1723.0,24,1
2025-10-04 20:00:00+00:00,401752729,1,Oklahoma,6,5.0,0.84,SEC,1769,0.5965965965965966,0.3333333333333333,22.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,11.333333333333334,242.66666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,36.666666666666664,1754.6666666666667,0.0,37.0,3.0,2.6666666666666665,35.666666666666664,2.0,149.33333333333334,6.0,36.666666666666664,12.666666666666666,0.4166666666666667,1.0,0.09808080808080806,392.0,0.6666666666666666,7.2,3.8000000000000003,0.5263157894736842,0.0,7.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,33.0,3.0,0.0,118.0,3.0,0.0,0.0,0,0.0,0.0,0.0,1.0,33.0,0.0,17.0,3.0,39.0,7.0,0.1538461538461538,2.0,0.2105263157894736,135.0,2.0,6.2,0.5,0.0,0.0,Mid-American,838,1738,0.5581546458739441,0.0,13.0,0.4777777777777778,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,0.0,17.333333333333332,1.3333333333333333,2.6666666666666665,186.66666666666666,2.0,0.6666666666666666,1.0,12.666666666666666,1836.3333333333333,0.0,4.666666666666667,0.6666666666666666,1.0,35.0,0.6666666666666666,68.0,1.6666666666666667,39.333333333333336,4.666666666666667,0.256043956043956,1.0,0.17781432748538006,254.66666666666666,1.3333333333333333,6.8999999999999995,1.7666666666666664,6.666666666666667,0.506857854793142,0.47495906518692366,0.16704574577846218,0.38105103204763785,1753.0,44,1
2025-10-11 19:30:00+00:00,401752736,0,Oklahoma,7,6.0,0.8,SEC,1741,0.5868945868945868,0.3333333333333333,18.333333333333332,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,10.0,217.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,24.666666666666668,1690.0,0.0,38.0,2.6666666666666665,2.3333333333333335,31.666666666666668,0.6666666666666666,89.33333333333333,5.0,38.0,13.0,0.3804675716440422,0.6666666666666666,0.10569985569985567,306.3333333333333,1.3333333333333333,6.3999999999999995,2.533333333333333,0.7777777777777778,1.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,1.0,11.0,166.0,6.0,3.0,1.0,23,1.0,75.0,1.0,4.0,32.0,0.0,138.0,5.0,31.0,7.0,0.5882352941176471,0.0,0.1290322580645161,304.0,0.0,6.1,4.3,0.0,0.0,SEC,1964,1858,0.7158644819935143,0.3333333333333333,19.0,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,0.6666666666666666,0.0,14.666666666666666,0.6666666666666666,9.0,266.0,3.6666666666666665,1.6666666666666667,2.0,33.0,1814.0,0.3333333333333333,47.0,1.6666666666666667,3.3333333333333335,33.0,1.6666666666666667,151.33333333333334,3.3333333333333335,29.666666666666668,6.666666666666667,0.49910873440285203,0.0,0.13348694316436246,417.3333333333333,0.6666666666666666,9.233333333333334,4.233333333333333,13.333333333333334,-1.1011328362230306,0.4976197822361663,-0.4043476423825299,0.47592550358133145,1752.6666666666667,6,0
