date,gameId,homeAway,team,week,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-14 23:00:00+00:00,401757282,0,New Mexico State,8,Conference USA,1231,0.6079804500857132,0.6666666666666666,19.666666666666668,0.4444444444444444,1.0,1.6666666666666667,0.3333333333333333,29.333333333333332,0.3333333333333333,0.0,19.666666666666668,1.0,10.0,262.0,2.0,1.0,1.3333333333333333,28.0,1829.0,0.0,1.0,1.3333333333333333,3.6666666666666665,33.0,1.0,85.33333333333333,1.3333333333333333,31.0,4.666666666666667,0.5444947209653092,1.6666666666666667,0.11084209668215533,347.3333333333333,1.3333333333333333,7.966666666666666,2.466666666666667,0.6666666666666666,1.0,19.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,130.0,3.0,12.0,179.0,6.0,0.0,0.0,30,0.0,-1.0,1.0,0.0,30.0,2.0,114.0,1.0,49.0,4.0,0.3,1.0,0.0967741935483871,293.0,3.0,6.0,3.8,Conference USA,1424,1567,0.5808080808080809,0.3333333333333333,17.333333333333332,0.26666666666666666,1.0,1.6666666666666667,0.0,32.666666666666664,1.0,0.3333333333333333,66.0,2.0,8.666666666666666,166.33333333333334,3.3333333333333335,1.0,0.0,18.666666666666668,1880.6666666666667,0.0,1.0,2.0,2.3333333333333335,39.0,1.3333333333333333,136.33333333333334,1.6666666666666667,33.333333333333336,5.333333333333333,0.2581196581196581,1.0,0.11496483143342223,302.6666666666667,2.0,6.6000000000000005,3.533333333333333,26.0,0.12461199513557258,-0.22483826126475656,-0.014369766829850953,0.24259248106612571,1202.3333333333333,27,0
2025-10-23 01:00:00+00:00,401757288,1,New Mexico State,9,Conference USA,1225,0.6394561982797277,0.3333333333333333,21.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,34.333333333333336,1.3333333333333333,0.0,19.666666666666668,1.0,9.0,234.66666666666666,5.0,1.6666666666666667,1.3333333333333333,27.0,1819.0,0.0,14.333333333333334,2.0,3.0,31.333333333333332,1.3333333333333333,107.66666666666667,2.6666666666666665,36.0,6.666666666666667,0.5268476621417798,1.6666666666666667,0.11717856918535263,342.3333333333333,2.3333333333333335,7.466666666666666,3.4,0.6363636363636364,0.0,22.0,0.0,1.0,0.0,0.0,75.0,2.0,0.0,47.0,2.0,6.0,283.0,4.0,4.0,3.0,24,0.0,4.0,2.0,0.0,32.0,0.0,126.0,2.0,35.0,2.0,0.4285714285714285,2.0,0.109090909090909,409.0,3.0,6.4,3.9,Conference USA,1335,1955,0.5404142228739003,0.0,20.666666666666668,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,25.0,0.6666666666666666,0.0,47.0,2.3333333333333335,8.666666666666666,253.66666666666666,4.666666666666667,1.3333333333333333,1.6666666666666667,22.666666666666668,1836.3333333333333,0.0,14.333333333333334,1.6666666666666667,2.3333333333333335,32.666666666666664,0.6666666666666666,141.0,2.0,38.333333333333336,3.6666666666666665,0.2873015873015872,1.6666666666666667,0.0988491183613134,394.6666666666667,1.0,7.233333333333334,4.266666666666667,21.333333333333332,-0.900934752016808,1.1641760574249291,-0.16964127219737288,0.5422529955930112,1228.3333333333333,17,0
2025-11-01 19:30:00+00:00,401757294,0,New Mexico State,10,Conference USA,1194,0.5041997880233174,0.3333333333333333,19.0,0.3333333333333333,0.6666666666666666,1.0,0.0,18.333333333333332,1.6666666666666667,0.0,26.0,1.3333333333333333,8.0,186.33333333333334,5.0,1.6666666666666667,1.0,20.0,1750.6666666666667,0.0,14.666666666666666,2.3333333333333335,0.6666666666666666,29.666666666666668,0.6666666666666666,98.0,2.6666666666666665,41.0,6.0,0.38867102396514164,1.0,0.11940079140757487,284.3333333333333,2.3333333333333335,5.133333333333333,3.1999999999999997,0.7317073170731707,0.0,24.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,2.0,2.0,5.0,301.0,11.0,1.0,4.0,35,0.0,1.0,1.0,4.0,38.0,1.0,128.0,3.0,29.0,5.0,0.4375,2.0,0.1111111111111111,429.0,2.0,7.3,3.4,Conference USA,1386,2026,0.669296987087518,0.0,21.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6.333333333333333,1.6666666666666667,0.0,28.666666666666668,2.0,6.333333333333333,251.0,5.0,0.6666666666666666,1.6666666666666667,23.0,1809.3333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,33.0,1.0,119.0,1.3333333333333333,34.333333333333336,4.0,0.43472222222222223,1.0,0.1111111111111111,370.0,2.0,6.5,3.8000000000000003,29.666666666666668,-1.1157634922388129,0.42757739643608417,-0.6306954163733495,0.4556383975320856,1216.6666666666667,16,0
2025-09-20 19:30:00+00:00,401754640,0,North Carolina,4,ACC,1388,0.624327485380117,0.3333333333333333,15.0,0.4166666666666667,0.0,0.6666666666666666,0.0,13.666666666666666,1.0,0.0,15.333333333333334,1.0,7.333333333333333,142.66666666666666,3.0,1.0,1.3333333333333333,23.333333333333332,1556.6666666666667,0.0,11.666666666666666,1.3333333333333333,1.6666666666666667,29.666666666666668,1.0,134.66666666666666,1.3333333333333333,38.666666666666664,4.666666666666667,0.4211344211344212,0.3333333333333333,0.09030303030303029,277.3333333333333,1.0,5.733333333333333,4.3999999999999995,0.78125,0.0,23.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,1.0,10.0,223.0,3.0,2.0,1.0,34,0.0,1.0,1.0,5.0,34.0,3.0,143.0,2.0,41.0,4.0,0.3846153846153846,1.0,0.175,366.0,0.0,7.0,4.2,Big 12,1604,2027,0.6770833333333334,0.6666666666666666,22.0,1.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.3333333333333333,49.0,1.3333333333333333,9.666666666666666,247.0,4.0,1.3333333333333333,1.0,39.666666666666664,1794.6666666666667,0.0,20.0,1.3333333333333333,3.3333333333333335,34.0,3.3333333333333335,203.0,2.0,45.0,7.0,0.43527583527583524,1.3333333333333333,0.13219696969696967,450.0,0.3333333333333333,8.333333333333334,6.133333333333333,28.333333333333332,-0.8308665312737117,-0.12124401710120887,-0.6401673259606789,-0.2416058817421266,1414.3333333333333,9,0
2025-10-04 16:00:00+00:00,401754552,1,North Carolina,6,ACC,1342,0.6040100250626566,0.3333333333333333,16.333333333333332,0.25,0.0,1.0,0.0,2.3333333333333335,1.0,0.0,30.0,1.6666666666666667,6.0,162.0,3.0,0.3333333333333333,1.0,20.0,1515.6666666666667,0.0,9.0,0.6666666666666666,1.6666666666666667,24.666666666666668,1.0,104.33333333333333,1.6666666666666667,42.0,5.333333333333333,0.3706293706293706,0.6666666666666666,0.09555555555555555,266.3333333333333,1.0,5.366666666666667,3.9666666666666663,0.7692307692307693,0.0,23.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0,399.0,3.0,0.0,5.0,38,0.0,27.0,3.0,6.0,31.0,0.0,89.0,1.0,34.0,6.0,0.3333333333333333,2.0,0.0823529411764705,488.0,1.0,10.2,2.9,ACC,1688,1945,0.6542735042735043,0.0,23.0,0.65,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,31.666666666666668,1.3333333333333333,4.666666666666667,323.0,4.333333333333333,0.0,3.0,26.666666666666668,1793.3333333333333,0.0,17.0,2.0,2.6666666666666665,29.333333333333332,0.6666666666666666,134.33333333333334,1.6666666666666667,40.666666666666664,6.333333333333333,0.38247863247863245,1.0,0.08967320261437904,457.3333333333333,1.6666666666666667,8.1,4.766666666666667,25.0,-0.7194397452224145,0.12625450158584545,-0.5883619818636779,-0.09515873040897681,1389.3333333333333,10,0
2025-10-18 02:30:00+00:00,401754371,0,North Carolina,8,ACC,1342,0.6095238095238095,0.0,17.0,0.5833333333333334,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,57.666666666666664,3.0,3.6666666666666665,178.0,3.0,0.0,0.3333333333333333,12.333333333333334,1699.3333333333333,0.0,8.0,1.3333333333333333,2.0,24.0,1.0,80.0,1.3333333333333333,39.333333333333336,6.0,0.3078588078588078,1.3333333333333333,0.09787439613526568,258.0,1.6666666666666667,4.866666666666666,3.266666666666667,0.55,0.0,19.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,214.0,7.0,0.0,1.0,21,0.0,12.0,3.0,5.0,31.0,2.0,80.0,1.0,31.0,7.0,0.375,2.0,0.1139240506329113,294.0,0.0,5.4,2.6,ACC,1408,1730,0.6073529411764707,0.0,20.666666666666668,0.4444444444444444,0.0,1.0,0.0,8.0,1.6666666666666667,0.0,24.666666666666668,1.3333333333333333,3.3333333333333335,237.66666666666666,4.333333333333333,0.6666666666666666,1.3333333333333333,23.333333333333332,1860.6666666666667,0.0,11.333333333333334,2.0,2.0,32.0,2.0,80.66666666666667,1.3333333333333333,30.333333333333332,4.333333333333333,0.4431818181818182,1.0,0.13149485845982753,318.3333333333333,1.6666666666666667,6.866666666666667,2.466666666666667,31.0,-0.6542507970879248,-0.4717089781509946,-0.7348523578613504,-0.15556616455545266,1357.3333333333333,18,0
2025-10-25 16:00:00+00:00,401754573,1,North Carolina,9,ACC,1352,0.6002645502645502,0.0,19.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,5.333333333333333,0.6666666666666666,0.0,53.666666666666664,2.6666666666666665,4.0,196.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,14.666666666666666,1826.0,0.0,21.666666666666668,2.6666666666666665,4.0,28.666666666666668,1.3333333333333333,107.33333333333333,3.3333333333333335,37.333333333333336,6.666666666666667,0.2907647907647907,1.6666666666666667,0.10025534851621803,303.3333333333333,2.0,5.233333333333333,3.6666666666666665,0.5714285714285714,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,200.0,2.0,2.0,1.0,17,0.0,58.0,4.0,10.0,34.0,1.0,59.0,3.0,43.0,4.0,0.3888888888888889,2.0,0.0769230769230769,259.0,1.0,5.7,1.7,ACC,1580,1647,0.5947772657450076,0.6666666666666666,14.333333333333334,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,22.0,0.3333333333333333,0.0,17.0,0.6666666666666666,6.333333333333333,176.0,5.333333333333333,1.6666666666666667,0.6666666666666666,23.0,1618.0,0.0,23.666666666666668,2.0,5.0,32.666666666666664,1.3333333333333333,89.66666666666667,3.0,42.0,4.666666666666667,0.37407407407407406,1.3333333333333333,0.09585218702865761,265.6666666666667,0.3333333333333333,5.8999999999999995,2.766666666666667,25.333333333333332,-0.6102859717839353,0.5430736186138782,-0.6613255046980916,0.06587304734957633,1345.3333333333333,16,0
2025-10-31 23:30:00+00:00,401754575,0,North Carolina,10,ACC,1394,0.6570732386521859,0.0,19.333333333333332,1.0,1.6666666666666667,0.3333333333333333,0.0,5.333333333333333,0.6666666666666666,0.0,32.666666666666664,1.6666666666666667,5.666666666666667,197.0,3.0,0.3333333333333333,1.0,20.333333333333332,1984.0,0.0,25.0,3.0,2.3333333333333335,37.0,1.3333333333333333,158.0,3.6666666666666665,24.666666666666668,5.666666666666667,0.3327228327228327,1.6666666666666667,0.11015433841520794,355.0,2.3333333333333335,7.333333333333333,4.233333333333333,0.2222222222222222,1.0,12.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,39.0,1.0,0.0,0.0,10,0.0,28.0,2.0,0.0,32.0,0.0,108.0,0.0,9.0,2.0,0.25,2.0,0.12,147.0,1.0,2.2,3.4,ACC,1320,1471,0.43614303959131534,0.3333333333333333,14.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,11.333333333333334,1.0,0.0,65.33333333333333,3.0,3.0,133.0,1.0,0.3333333333333333,1.0,13.0,1657.6666666666667,0.0,7.666666666666667,1.3333333333333333,1.3333333333333333,32.0,0.3333333333333333,113.66666666666667,2.6666666666666665,32.0,6.0,0.2912698412698412,1.6666666666666667,0.11980741999433582,246.66666666666666,1.6666666666666667,4.633333333333334,3.5,16.0,0.236108637601645,-0.4240900706661105,-0.3428093770900717,-0.11757514340107565,1362.6666666666667,27,1
2025-09-20 16:00:00+00:00,401762469,0,North Texas,4,American Athletic,1601,0.7068726480491185,0.0,24.333333333333332,0.4444444444444444,0.3333333333333333,1.3333333333333333,0.0,46.0,0.0,0.0,35.333333333333336,2.3333333333333335,9.666666666666666,240.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,45.666666666666664,1598.0,0.0,2.0,0.6666666666666666,2.3333333333333335,33.333333333333336,3.6666666666666665,191.33333333333334,1.6666666666666667,39.333333333333336,5.0,0.503968253968254,0.6666666666666666,0.1133333333333333,431.3333333333333,0.3333333333333333,7.0,5.766666666666667,0.4615384615384615,0.0,26.0,0.6,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,101.0,2.0,0.0,2.0,38,0.0,0.0,0.0,2.0,68.0,3.0,387.0,0.0,43.0,2.0,0.5,3.0,0.0666666666666666,488.0,3.0,7.8,5.7,American Athletic,1599,1921,0.5427350427350427,0.0,23.333333333333332,0.6523809523809524,1.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,5.666666666666667,0.3333333333333333,7.666666666666667,109.0,3.6666666666666665,0.3333333333333333,1.0,29.666666666666668,2181.3333333333335,0.0,20.0,1.3333333333333333,2.6666666666666665,68.0,2.6666666666666665,301.3333333333333,0.6666666666666666,36.0,3.6666666666666665,0.4431818181818182,1.6666666666666667,0.13650793650793647,410.3333333333333,2.0,7.966666666666666,4.433333333333334,26.0,0.7474341198298063,0.028545544729257494,0.7506037336468285,-0.06711073488769352,1531.6666666666667,45,1
2025-09-27 16:00:00+00:00,401761617,1,North Texas,5,American Athletic,1616,0.7045416457181162,0.0,23.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,50.666666666666664,0.0,0.0,27.666666666666668,1.6666666666666667,8.0,243.33333333333334,2.3333333333333335,1.6666666666666667,2.0,46.666666666666664,1681.6666666666667,0.0,6.666666666666667,1.0,4.333333333333333,35.333333333333336,4.333333333333333,197.66666666666666,2.0,35.333333333333336,6.0,0.46367521367521375,1.3333333333333333,0.1169467028003613,441.0,0.6666666666666666,7.733333333333333,5.6,0.5142857142857142,0.0,18.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,24.0,1.0,2.0,192.0,3.0,0.0,1.0,22,0.0,0.0,0.0,3.0,45.0,2.0,204.0,1.0,29.0,3.0,0.3684210526315789,0.0,0.1,396.0,1.0,5.5,4.5,Sun Belt,1430,1948,0.6059015059015058,0.0,20.0,0.5611111111111111,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,19.333333333333332,1.0,4.333333333333333,186.33333333333334,2.3333333333333335,0.0,1.0,19.0,2012.0,0.0,7.0,0.6666666666666666,2.6666666666666665,43.666666666666664,1.3333333333333333,189.0,1.0,31.333333333333332,3.3333333333333335,0.41678849902534115,2.0,0.11904761904761901,375.3333333333333,2.0,5.833333333333333,4.3,23.333333333333332,0.3363924110295719,-0.1478373822958259,0.7447151580839821,0.07977904572343762,1600.6666666666667,36,1
2025-10-10 23:30:00+00:00,401762481,1,North Texas,7,American Athletic,1530,0.6243095528809814,0.0,24.0,0.5,1.3333333333333333,1.3333333333333333,0.0,16.333333333333332,1.0,0.0,36.666666666666664,2.3333333333333335,5.666666666666667,269.6666666666667,2.3333333333333335,1.0,1.3333333333333333,39.0,1728.6666666666667,0.0,4.666666666666667,0.6666666666666666,3.6666666666666665,35.333333333333336,4.0,175.66666666666666,2.0,41.666666666666664,5.0,0.46367521367521364,2.0,0.13493612078977932,445.3333333333333,2.3333333333333335,7.533333333333334,4.833333333333333,0.7931034482758621,1.0,32.0,1.0,2.0,2.0,0.0,58.0,1.0,0.0,36.0,3.0,9.0,274.0,2.0,3.0,4.0,63,0.0,16.0,1.0,5.0,55.0,4.0,308.0,2.0,38.0,7.0,0.6363636363636364,2.0,0.0895522388059701,582.0,3.0,9.4,5.6,American Athletic,1607,1745,0.6856132373373752,1.0,29.333333333333332,0.8888888888888888,1.3333333333333333,1.3333333333333333,0.3333333333333333,61.333333333333336,1.3333333333333333,0.0,36.666666666666664,2.3333333333333335,9.333333333333334,250.0,2.0,2.0,4.0,60.0,1554.6666666666667,0.3333333333333333,57.0,3.0,5.333333333333333,48.333333333333336,3.3333333333333335,322.3333333333333,2.6666666666666665,35.666666666666664,7.0,0.5219251336898396,2.0,0.1020729684908789,572.3333333333334,2.6666666666666665,8.5,7.066666666666667,41.0,-0.08467487262011739,0.7302091755716,0.3330505527464203,0.2036391126683439,1582.3333333333333,36,0
2025-10-18 19:30:00+00:00,401762491,1,North Texas,8,American Athletic,1648,0.590776019347448,0.0,26.666666666666668,0.7222222222222223,1.0,1.6666666666666667,0.0,4.666666666666667,1.0,0.0,30.333333333333332,1.3333333333333333,7.0,291.3333333333333,2.6666666666666665,0.6666666666666666,2.6666666666666665,42.333333333333336,1842.0,0.0,10.666666666666666,2.0,2.6666666666666665,36.333333333333336,3.0,189.33333333333334,3.0,39.666666666666664,6.666666666666667,0.38827838827838823,1.3333333333333333,0.12929509514875362,480.6666666666667,2.0,8.066666666666668,4.999999999999999,0.6,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,5.0,115.0,5.0,0.0,1.0,17,0.0,-2.0,1.0,2.0,32.0,1.0,214.0,1.0,38.0,3.0,0.3636363636363636,5.0,0.1123595505617977,329.0,3.0,4.6,6.7,American Athletic,1470,1581,0.6385585585585586,0.6666666666666666,18.0,0.27777777777777773,1.0,0.3333333333333333,0.3333333333333333,5.666666666666667,0.6666666666666666,0.0,37.666666666666664,2.0,6.333333333333333,198.33333333333334,4.666666666666667,0.3333333333333333,2.0,33.0,1721.6666666666667,0.0,10.0,1.0,3.3333333333333335,32.0,1.6666666666666667,158.33333333333334,1.6666666666666667,42.666666666666664,8.666666666666666,0.3656565656565656,2.0,0.11359776183385223,356.6666666666667,1.6666666666666667,6.900000000000001,4.866666666666666,34.0,1.3080554029055276,0.40759895387171646,0.5199243137716607,0.3299902490491635,1598.0,55,1
2025-10-24 23:00:00+00:00,401762492,0,North Texas,9,American Athletic,1674,0.6629895201323772,0.0,30.333333333333332,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.0,37.333333333333336,1.6666666666666667,9.666666666666666,416.0,2.3333333333333335,0.3333333333333333,3.6666666666666665,48.333333333333336,1904.0,0.0,13.0,2.0,2.6666666666666665,34.0,2.6666666666666665,171.0,3.0,35.0,5.666666666666667,0.4069264069264069,1.3333333333333333,0.1286446886446886,587.0,2.3333333333333335,9.200000000000001,4.8,0.5555555555555556,0.0,13.0,0.5,0.0,1.0,0.0,4.0,0.0,0.0,195.0,8.0,8.0,295.0,1.0,1.0,2.0,20,0.0,0.0,0.0,11.0,27.0,0.0,104.0,3.0,37.0,4.0,0.25,0.0,0.1,399.0,0.0,8.2,3.9,American Athletic,1028,1762,0.5627271834168386,0.0,15.0,0.5499999999999999,1.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.0,75.66666666666667,3.3333333333333335,3.6666666666666665,187.66666666666666,1.0,0.3333333333333333,1.3333333333333333,13.666666666666666,1724.0,0.0,-0.3333333333333333,0.3333333333333333,5.666666666666667,34.333333333333336,0.3333333333333333,123.66666666666667,1.3333333333333333,33.0,3.6666666666666665,0.3273809523809524,1.3333333333333333,0.11666666666666665,311.3333333333333,1.3333333333333333,5.933333333333333,3.4666666666666663,33.333333333333336,1.3542337917611458,-0.2757286094619069,0.8592047740155188,0.28735983999380316,1617.3333333333333,54,1
2025-11-01 16:00:00+00:00,401762499,1,North Texas,10,American Athletic,1690,0.7227967763682049,0.0,29.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,42.333333333333336,1.6666666666666667,10.666666666666666,385.3333333333333,2.0,0.6666666666666666,3.0,46.666666666666664,1841.3333333333333,0.0,13.0,1.6666666666666667,2.6666666666666665,39.333333333333336,3.0,202.0,2.3333333333333335,29.666666666666668,5.666666666666667,0.4197469197469197,0.6666666666666666,0.12547008547008542,587.3333333333334,0.6666666666666666,10.233333333333334,5.1000000000000005,0.5714285714285714,0.0,22.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,72.0,3.0,5.0,80.0,1.0,0.0,0.0,17,0.0,0.0,0.0,3.0,44.0,2.0,311.0,2.0,41.0,6.0,0.5454545454545454,1.0,0.1454545454545454,391.0,3.0,5.7,7.1,American Athletic,1513,1933,0.5388924800689506,0.0,21.0,0.6333333333333333,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,65.66666666666667,2.6666666666666665,5.666666666666667,109.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,30.333333333333332,1828.3333333333333,0.0,0.0,0.0,3.3333333333333335,45.666666666666664,3.6666666666666665,317.0,2.0,43.0,4.333333333333333,0.45454545454545453,0.6666666666666666,0.13102453102453096,426.0,1.3333333333333333,7.3999999999999995,6.933333333333333,18.0,0.4364757758061183,-0.3920400451434957,1.032921656824264,-0.0867232335778954,1670.6666666666667,31,1
2025-09-27 19:30:00+00:00,401760380,1,Northern Illinois,5,Mid-American,1375,0.5579545454545455,0.0,12.333333333333334,0.38888888888888884,0.0,0.3333333333333333,0.0,3.6666666666666665,0.6666666666666666,0.0,16.666666666666668,1.0,3.3333333333333335,96.66666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,7.333333333333333,1807.3333333333333,0.0,6.0,0.3333333333333333,1.3333333333333333,38.0,0.3333333333333333,139.66666666666666,1.0,31.333333333333332,3.3333333333333335,0.24259259259259255,0.6666666666666666,0.10858585858585852,236.33333333333334,0.6666666666666666,4.466666666666667,3.7999999999999994,0.6363636363636364,0.0,19.0,0.3333333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,115.0,0.0,1.0,0.0,6,0.0,-1.0,4.0,2.0,43.0,0.0,152.0,2.0,34.0,4.0,0.3333333333333333,2.0,0.1,267.0,2.0,5.2,3.5,Mountain West,1424,1878,0.6565656565656566,0.6666666666666666,14.666666666666666,0.19444444444444442,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,0.6666666666666666,0.0,5.333333333333333,0.3333333333333333,5.666666666666667,145.66666666666666,4.666666666666667,1.0,0.6666666666666666,17.666666666666668,1730.0,0.0,8.333333333333334,2.0,3.6666666666666665,34.666666666666664,0.6666666666666666,122.66666666666667,2.0,40.0,4.0,0.26239316239316235,0.6666666666666666,0.11707602339181283,268.3333333333333,0.6666666666666666,6.7,3.5,21.333333333333332,-1.1418595725377372,-0.23360828820630736,-0.7958802922932638,-0.3559070316494713,1401.6666666666667,3,0
2025-10-04 19:30:00+00:00,401762873,1,Northern Illinois,6,Mid-American,1356,0.5005952380952381,0.0,11.666666666666666,0.5,0.3333333333333333,0.0,0.0,3.6666666666666665,1.0,0.0,8.666666666666666,0.3333333333333333,3.0,101.66666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,9.0,1553.6666666666667,0.0,7.0,0.6666666666666666,1.0,29.666666666666668,0.3333333333333333,117.66666666666667,1.6666666666666667,36.0,4.333333333333333,0.22116402116402112,1.3333333333333333,0.11984126984126979,219.33333333333334,1.3333333333333333,4.366666666666666,4.2,0.5384615384615384,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,170.0,3.0,1.0,1.0,25,0.0,34.0,4.0,2.0,50.0,1.0,197.0,3.0,24.0,6.0,0.4444444444444444,1.0,0.14,367.0,0.0,6.5,3.9,Mid-American,1449,2346,0.5525030525030524,1.0,21.333333333333332,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333,39.0,0.6666666666666666,0.3333333333333333,51.0,1.6666666666666667,9.0,214.33333333333334,4.0,1.6666666666666667,2.0,33.666666666666664,1957.0,0.3333333333333333,27.666666666666668,3.0,2.3333333333333335,39.666666666666664,1.0,198.66666666666666,3.3333333333333335,32.0,7.333333333333333,0.29237891737891736,0.6666666666666666,0.1162025316455696,413.0,1.0,8.4,5.2,23.0,-0.9244094701422771,-0.16993598425148276,-0.9353870594575461,-0.2685075790601945,1369.3333333333333,14,0
