date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-13 16:00:00+00:00,401752839,0,Central Michigan,3,Michigan,0.0,0.0,0.6353751187084521,1.9061253561253562,0.0,0.0,13.666666666666666,41.0,0.3666666666666667,1.1,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,6.0,18.0,0.3333333333333333,1.0,0.0,0.0,18.0,54.0,1.0,3.0,6.0,18.0,117.33333333333333,352.0,3.3333333333333335,10.0,1.3333333333333333,4.0,0.3333333333333333,1.0,12.0,36.0,1947.0,5841.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,2.0,6.0,40.666666666666664,122.0,0.6666666666666666,2.0,123.0,369.0,0.6666666666666666,2.0,36.333333333333336,109.0,2.0,6.0,0.302262443438914,0.906787330316742,1.3333333333333333,4.0,0.16626262626262622,0.49878787878787867,240.33333333333334,721.0,1.0,3.0,6.133333333333333,18.4,2.8333333333333335,8.5
2025-09-13 16:00:00+00:00,401752839,1,Michigan,3,Central Michigan,23.0,0.12,0.5641397849462365,1.6924193548387096,0.0,0.0,22.333333333333332,67.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,40.666666666666664,122.0,2.0,6.0,8.666666666666666,26.0,209.33333333333334,628.0,4.0,12.0,1.6666666666666667,5.0,0.6666666666666666,2.0,36.666666666666664,110.0,1757.6666666666667,5273.0,0.0,0.0,2.6666666666666665,8.0,2.3333333333333335,7.0,4.333333333333333,13.0,38.666666666666664,116.0,4.0,12.0,245.66666666666666,737.0,2.6666666666666665,8.0,41.0,123.0,7.666666666666667,23.0,0.4676989676989676,1.403096903096903,0.6666666666666666,2.0,0.1019052706552706,0.30571581196581177,455.0,1365.0,0.6666666666666666,2.0,7.8,23.4,6.133333333333333,18.4
2025-09-13 23:00:00+00:00,401752827,0,Ohio,3,Ohio State,0.0,0.0,0.6210957501280082,1.8632872503840245,0.0,0.0,19.0,57.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,1.0,3.0,0.0,0.0,15.333333333333334,46.0,1.3333333333333333,4.0,5.0,15.0,199.66666666666666,599.0,2.6666666666666665,8.0,1.0,3.0,1.6666666666666667,5.0,19.0,57.0,1915.6666666666667,5747.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,3.0,9.0,37.333333333333336,112.0,0.6666666666666666,2.0,150.33333333333334,451.0,2.0,6.0,32.333333333333336,97.0,4.666666666666667,14.0,0.3523809523809524,1.0571428571428572,1.0,3.0,0.14307366189719126,0.42922098569157374,350.0,1050.0,1.0,3.0,7.033333333333334,21.1,4.133333333333334,12.4
2025-09-13 23:00:00+00:00,401752827,1,Ohio State,3,Ohio,1.0,1.0,0.762797619047619,2.288392857142857,0.3333333333333333,1.0,23.666666666666668,71.0,0.5,1.5,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,6.666666666666667,20.0,0.6666666666666666,2.0,8.333333333333334,25.0,283.3333333333333,850.0,2.0,6.0,0.6666666666666666,2.0,3.0,9.0,40.333333333333336,121.0,1914.3333333333333,5743.0,0.0,0.0,9.333333333333334,28.0,1.3333333333333333,4.0,1.6666666666666667,5.0,34.0,102.0,2.0,6.0,192.33333333333334,577.0,2.3333333333333335,7.0,29.666666666666668,89.0,5.666666666666667,17.0,0.5066137566137566,1.5198412698412698,0.6666666666666666,2.0,0.1511111111111111,0.4533333333333333,475.6666666666667,1427.0,1.0,3.0,10.200000000000001,30.6,5.666666666666667,17.0
2025-09-13 16:00:00+00:00,401752696,1,Alabama,3,Wisconsin,19.0,0.28,0.7378905332393705,2.2136715997181113,0.0,0.0,23.0,69.0,0.6333333333333333,1.9,0.0,0.0,1.0,3.0,0.0,0.0,2.6666666666666665,8.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,8.666666666666666,26.0,335.6666666666667,1007.0,1.6666666666666667,5.0,1.0,3.0,4.333333333333333,13.0,42.666666666666664,128.0,1856.0,5568.0,0.0,0.0,21.333333333333332,64.0,1.6666666666666667,5.0,2.3333333333333335,7.0,29.0,87.0,1.3333333333333333,4.0,123.66666666666667,371.0,1.6666666666666667,5.0,22.666666666666668,68.0,6.333333333333333,19.0,0.45098039215686275,1.3529411764705883,0.3333333333333333,1.0,0.10933394091288823,0.3280018227386647,459.3333333333333,1378.0,0.0,0.0,9.933333333333332,29.799999999999997,4.066666666666666,12.2
2025-09-13 16:00:00+00:00,401752696,0,Wisconsin,3,Alabama,0.0,0.0,0.6871368917937546,2.0614106753812638,0.3333333333333333,1.0,19.333333333333332,58.0,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,17.0,1.3333333333333333,4.0,0.3333333333333333,1.0,40.0,120.0,0.6666666666666666,2.0,4.333333333333333,13.0,196.0,588.0,1.6666666666666667,5.0,1.0,3.0,1.6666666666666667,5.0,24.333333333333332,73.0,2020.0,6060.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,0.6666666666666666,2.0,35.333333333333336,106.0,1.3333333333333333,4.0,143.33333333333334,430.0,3.0,9.0,21.0,63.0,4.333333333333333,13.0,0.4966329966329966,1.4898989898989898,0.0,0.0,0.07243589743589744,0.2173076923076923,339.3333333333333,1018.0,1.3333333333333333,4.0,7.766666666666667,23.3,4.166666666666667,12.5
2025-09-13 23:00:00+00:00,401752829,0,Western Michigan,3,Illinois,0.0,0.0,0.5088383838383838,1.5265151515151514,0.3333333333333333,1.0,13.333333333333334,40.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,10.666666666666666,32.0,0.3333333333333333,1.0,0.0,0.0,60.666666666666664,182.0,3.0,9.0,4.0,12.0,122.0,366.0,2.3333333333333335,7.0,0.3333333333333333,1.0,0.3333333333333333,1.0,12.0,36.0,1766.3333333333333,5299.0,0.0,0.0,2.0,6.0,1.6666666666666667,5.0,1.6666666666666667,5.0,38.333333333333336,115.0,0.6666666666666666,2.0,119.33333333333333,358.0,3.0,9.0,34.666666666666664,104.0,6.333333333333333,19.0,0.3333333333333333,0.9999999999999999,1.6666666666666667,5.0,0.14825052828148796,0.44475158484446387,241.33333333333334,724.0,0.3333333333333333,1.0,5.233333333333333,15.7,2.766666666666667,8.3
2025-09-13 23:00:00+00:00,401752829,1,Illinois,3,Western Michigan,9.0,0.68,0.7272351304609369,2.1817053913828106,0.3333333333333333,1.0,22.0,66.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,0.6666666666666666,2.0,9.0,27.0,241.0,723.0,2.3333333333333335,7.0,0.3333333333333333,1.0,2.6666666666666665,8.0,45.0,135.0,2009.0,6027.0,0.3333333333333333,1.0,50.666666666666664,152.0,2.0,6.0,3.3333333333333335,10.0,38.666666666666664,116.0,3.0,9.0,164.66666666666666,494.0,3.0,9.0,32.0,96.0,6.333333333333333,19.0,0.47079772079772075,1.4123931623931623,0.3333333333333333,1.0,0.10976129582267687,0.3292838874680306,405.6666666666667,1217.0,0.0,0.0,9.166666666666666,27.5,4.3,12.9
2025-09-13 22:00:00+00:00,401757235,1,Kennesaw State,3,Merrimack,0.0,0.0,0.5533677791742307,1.6601033375226923,0.0,0.0,16.333333333333332,49.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,13.0,39.0,0.3333333333333333,1.0,7.0,21.0,175.66666666666666,527.0,2.6666666666666665,8.0,0.0,0.0,0.3333333333333333,1.0,15.0,45.0,1525.3333333333333,4576.0,0.0,0.0,4.333333333333333,13.0,0.6666666666666666,2.0,1.0,3.0,35.666666666666664,107.0,1.0,3.0,140.0,420.0,2.6666666666666665,8.0,37.333333333333336,112.0,8.0,24.0,0.3480656770130454,1.0441970310391362,0.6666666666666666,2.0,0.11274509803921566,0.33823529411764697,315.6666666666667,947.0,1.0,3.0,6.5,19.5,3.966666666666667,11.9
2025-09-13 16:00:00+00:00,401762817,1,Kent State,3,Buffalo,0.0,0.0,0.5794152046783626,1.7382456140350877,0.3333333333333333,1.0,15.0,45.0,0.3111111111111111,0.9333333333333333,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,60.666666666666664,182.0,2.3333333333333335,7.0,3.0,9.0,217.66666666666666,653.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.6666666666666667,5.0,21.0,63.0,1916.0,5748.0,0.0,0.0,14.666666666666666,44.0,1.6666666666666667,5.0,4.666666666666667,14.0,38.0,114.0,1.0,3.0,102.33333333333333,307.0,1.0,3.0,35.666666666666664,107.0,4.0,12.0,0.3,0.8999999999999999,1.3333333333333333,4.0,0.13361823361823358,0.4008547008547007,320.0,960.0,1.3333333333333333,4.0,8.700000000000001,26.1,2.6666666666666665,8.0
2025-09-13 16:00:00+00:00,401762817,0,Buffalo,3,Kent State,0.0,0.0,0.6,1.7999999999999998,0.0,0.0,21.333333333333332,64.0,0.611111111111111,1.8333333333333333,0.6666666666666666,2.0,1.0,3.0,0.0,0.0,18.0,54.0,1.0,3.0,0.0,0.0,16.333333333333332,49.0,1.0,3.0,6.666666666666667,20.0,186.0,558.0,3.3333333333333335,10.0,0.3333333333333333,1.0,1.6666666666666667,5.0,28.666666666666668,86.0,1629.6666666666667,4889.0,0.0,0.0,38.0,114.0,3.6666666666666665,11.0,3.6666666666666665,11.0,38.666666666666664,116.0,2.0,6.0,187.66666666666666,563.0,2.6666666666666665,8.0,30.333333333333332,91.0,6.333333333333333,19.0,0.38487819370172316,1.1546345811051695,1.3333333333333333,4.0,0.09585841999635096,0.28757525998905287,373.6666666666667,1121.0,1.6666666666666667,5.0,6.466666666666666,19.4,4.266666666666667,12.8
2025-09-13 23:30:00+00:00,401752698,1,Kentucky,3,Eastern Michigan,0.0,0.0,0.4970198883242361,1.4910596649727084,0.0,0.0,19.666666666666668,59.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,16.666666666666668,50.0,0.3333333333333333,1.0,0.0,0.0,23.0,69.0,1.3333333333333333,4.0,9.666666666666666,29.0,170.66666666666666,512.0,2.0,6.0,1.3333333333333333,4.0,0.6666666666666666,2.0,31.666666666666668,95.0,1876.6666666666667,5630.0,0.0,0.0,8.333333333333334,25.0,1.3333333333333333,4.0,3.3333333333333335,10.0,41.666666666666664,125.0,3.0,9.0,215.0,645.0,1.6666666666666667,5.0,36.666666666666664,110.0,4.666666666666667,14.0,0.43345959595959593,1.3003787878787878,1.0,3.0,0.10764705882352939,0.3229411764705882,385.6666666666667,1157.0,0.6666666666666666,2.0,6.933333333333334,20.8,5.1,15.299999999999999
2025-09-13 23:30:00+00:00,401752698,0,Eastern Michigan,3,Kentucky,0.0,0.0,0.6261851974149725,1.8785555922449173,0.0,0.0,20.333333333333332,61.0,0.4166666666666667,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,57.666666666666664,173.0,2.3333333333333335,7.0,8.333333333333334,25.0,255.66666666666666,767.0,3.6666666666666665,11.0,0.0,0.0,1.3333333333333333,4.0,24.333333333333332,73.0,1624.3333333333333,4873.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,29.333333333333332,88.0,1.3333333333333333,4.0,132.0,396.0,0.3333333333333333,1.0,32.666666666666664,98.0,4.0,12.0,0.3674603174603175,1.1023809523809525,0.3333333333333333,1.0,0.09185185185185184,0.2755555555555555,387.6666666666667,1163.0,0.3333333333333333,1.0,7.166666666666667,21.5,4.533333333333334,13.600000000000001
2025-09-14 01:45:00+00:00,401760368,1,Utah State,3,Air Force,0.0,0.0,0.655809244518922,1.9674277335567658,0.0,0.0,19.333333333333332,58.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,9.333333333333334,28.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,3.0,5.0,15.0,230.66666666666666,692.0,2.3333333333333335,7.0,1.3333333333333333,4.0,2.0,6.0,33.0,99.0,1564.0,4692.0,0.0,0.0,9.0,27.0,2.0,6.0,2.3333333333333335,7.0,33.333333333333336,100.0,2.3333333333333335,7.0,131.0,393.0,2.0,6.0,36.666666666666664,110.0,5.0,15.0,0.2513227513227513,0.7539682539682538,0.6666666666666666,2.0,0.16067804595201854,0.4820341378560556,361.6666666666667,1085.0,0.3333333333333333,1.0,8.933333333333334,26.8,3.966666666666667,11.9
2025-09-13 23:00:00+00:00,401752700,1,Ole Miss,3,Arkansas,17.0,0.36,0.6412162162162162,1.9236486486486486,0.0,0.0,26.0,78.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,330.6666666666667,992.0,5.666666666666667,17.0,0.3333333333333333,1.0,2.0,6.0,44.666666666666664,134.0,1664.0,4992.0,0.0,0.0,23.666666666666668,71.0,2.0,6.0,4.666666666666667,14.0,43.666666666666664,131.0,3.3333333333333335,10.0,211.66666666666666,635.0,1.3333333333333333,4.0,35.333333333333336,106.0,3.6666666666666665,11.0,0.5042735042735043,1.5128205128205128,0.3333333333333333,1.0,0.11645640168211986,0.3493692050463596,542.3333333333334,1627.0,1.3333333333333333,4.0,10.833333333333334,32.5,4.8,14.4
2025-09-13 23:00:00+00:00,401752700,0,Arkansas,3,Ole Miss,0.0,0.0,0.6801496077358147,2.040448823207444,0.0,0.0,29.333333333333332,88.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,13.333333333333334,40.0,0.6666666666666666,2.0,0.0,0.0,17.666666666666668,53.0,0.6666666666666666,2.0,7.666666666666667,23.0,324.0,972.0,4.333333333333333,13.0,0.6666666666666666,2.0,4.0,12.0,47.666666666666664,143.0,1797.6666666666667,5393.0,0.0,0.0,10.333333333333334,31.0,2.3333333333333335,7.0,4.0,12.0,35.333333333333336,106.0,2.6666666666666665,8.0,245.33333333333334,736.0,2.3333333333333335,7.0,36.333333333333336,109.0,6.666666666666667,20.0,0.7420634920634921,2.2261904761904763,0.6666666666666666,2.0,0.1203497615262321,0.3610492845786963,569.3333333333334,1708.0,1.0,3.0,9.766666666666666,29.299999999999997,7.333333333333333,22.0
2025-09-13 23:30:00+00:00,401752699,1,LSU,3,Florida,3.0,0.92,0.6444305468695712,1.9332916406087137,0.3333333333333333,1.0,20.666666666666668,62.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,27.333333333333332,82.0,0.6666666666666666,2.0,0.0,0.0,27.666666666666668,83.0,1.0,3.0,8.0,24.0,235.0,705.0,5.0,15.0,2.0,6.0,1.0,3.0,20.0,60.0,1925.3333333333333,5776.0,0.0,0.0,20.0,60.0,1.3333333333333333,4.0,4.0,12.0,29.0,87.0,0.6666666666666666,2.0,112.66666666666667,338.0,2.3333333333333335,7.0,31.333333333333332,94.0,4.666666666666667,14.0,0.40395021645021645,1.2118506493506493,1.3333333333333333,4.0,0.11771920889567944,0.3531576266870383,347.0,1041.0,1.3333333333333333,4.0,6.766666666666667,20.3,3.9666666666666663,11.899999999999999
2025-09-13 23:30:00+00:00,401752699,0,Florida,3,LSU,0.0,0.0,0.7068130282415996,2.120439084724799,0.3333333333333333,1.0,23.666666666666668,71.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,2.3333333333333335,7.0,2.0,6.0,0.0,0.0,8.333333333333334,25.0,0.3333333333333333,1.0,9.0,27.0,253.33333333333334,760.0,4.0,12.0,0.3333333333333333,1.0,2.3333333333333335,7.0,27.0,81.0,2128.6666666666665,6386.0,0.0,0.0,42.666666666666664,128.0,2.3333333333333335,7.0,4.0,12.0,32.0,96.0,0.3333333333333333,1.0,137.33333333333334,412.0,0.3333333333333333,1.0,28.0,84.0,4.333333333333333,13.0,0.40824534942181995,1.22473604826546,0.6666666666666666,2.0,0.07653437801623797,0.2296031340487139,390.6666666666667,1172.0,2.0,6.0,6.533333333333334,19.6,4.166666666666667,12.5
2025-09-13 19:30:00+00:00,401752705,1,Tennessee,3,Georgia,15.0,0.44,0.6562881562881563,1.9688644688644688,0.0,0.0,28.666666666666668,86.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,12.666666666666666,38.0,0.6666666666666666,2.0,0.0,0.0,14.0,42.0,0.6666666666666666,2.0,12.666666666666666,38.0,358.6666666666667,1076.0,5.0,15.0,0.6666666666666666,2.0,3.6666666666666665,11.0,52.666666666666664,158.0,1697.6666666666667,5093.0,0.0,0.0,40.0,120.0,3.0,9.0,2.3333333333333335,7.0,40.333333333333336,121.0,2.6666666666666665,8.0,215.66666666666666,647.0,3.6666666666666665,11.0,36.0,108.0,6.666666666666667,20.0,0.5714285714285715,1.7142857142857144,1.0,3.0,0.12099228684594537,0.3629768605378361,574.3333333333334,1723.0,1.0,3.0,9.3,27.900000000000002,5.266666666666667,15.8
2025-09-13 19:30:00+00:00,401752705,0,Georgia,3,Tennessee,6.0,0.8,0.6875,2.0625,0.0,0.0,27.0,81.0,0.6666666666666666,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,16.0,48.0,0.6666666666666666,2.0,8.333333333333334,25.0,261.3333333333333,784.0,2.6666666666666665,8.0,1.0,3.0,1.6666666666666667,5.0,39.0,117.0,2065.3333333333335,6196.0,0.0,0.0,15.666666666666666,47.0,2.0,6.0,0.3333333333333333,1.0,46.333333333333336,139.0,3.3333333333333335,10.0,209.0,627.0,1.0,3.0,32.0,96.0,4.5,13.5,0.4613499245852187,1.384049773755656,1.0,3.0,0.12884615384615383,0.3865384615384615,470.3333333333333,1411.0,1.3333333333333333,4.0,7.8999999999999995,23.7,4.6000000000000005,13.8
2025-09-13 23:45:00+00:00,401752704,1,South Carolina,3,Vanderbilt,11.0,0.6,0.6291537667698659,1.8874613003095977,1.3333333333333333,4.0,17.333333333333332,52.0,0.7777777777777778,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,15.0,45.0,0.6666666666666666,2.0,0.0,0.0,18.0,54.0,0.6666666666666666,2.0,5.0,15.0,193.0,579.0,2.0,6.0,1.0,3.0,0.6666666666666666,2.0,23.0,69.0,1507.0,4521.0,1.0,3.0,69.0,207.0,2.3333333333333335,7.0,2.6666666666666665,8.0,33.0,99.0,1.0,3.0,112.0,336.0,2.3333333333333335,7.0,43.333333333333336,130.0,5.333333333333333,16.0,0.3055555555555555,0.9166666666666666,1.6666666666666667,5.0,0.13227124183006533,0.396813725490196,305.0,915.0,1.3333333333333333,4.0,8.166666666666666,24.5,3.4,10.2
2025-09-13 23:45:00+00:00,401752704,0,Vanderbilt,3,South Carolina,0.0,0.0,0.7141025641025641,2.1423076923076922,0.0,0.0,23.333333333333332,70.0,0.6666666666666666,2.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,0.0,0.0,23.0,69.0,1.0,3.0,8.0,24.0,228.33333333333334,685.0,3.3333333333333335,10.0,1.0,3.0,2.6666666666666665,8.0,40.0,120.0,2001.3333333333333,6004.0,0.0,0.0,3.6666666666666665,11.0,0.6666666666666666,2.0,3.6666666666666665,11.0,35.0,105.0,2.6666666666666665,8.0,203.0,609.0,2.6666666666666665,8.0,36.0,108.0,7.333333333333333,22.0,0.626984126984127,1.880952380952381,1.0,3.0,0.11984126984126979,0.35952380952380936,431.3333333333333,1294.0,1.0,3.0,9.4,28.2,5.833333333333333,17.5
2025-09-20 16:00:00+00:00,401752708,1,Memphis,4,Arkansas,0.0,0.0,0.6378335324571884,1.9135005973715653,0.3333333333333333,1.0,22.666666666666668,68.0,0.5,1.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,11.666666666666666,35.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,20.0,202.66666666666666,608.0,4.666666666666667,14.0,1.3333333333333333,4.0,0.6666666666666666,2.0,32.666666666666664,98.0,1977.6666666666667,5933.0,0.0,0.0,25.0,75.0,2.3333333333333335,7.0,4.666666666666667,14.0,41.666666666666664,125.0,3.3333333333333335,10.0,238.66666666666666,716.0,2.6666666666666665,8.0,30.333333333333332,91.0,7.666666666666667,23.0,0.45384615384615384,1.3615384615384616,1.0,3.0,0.13846153846153847,0.4153846153846154,441.3333333333333,1324.0,1.0,3.0,8.033333333333333,24.1,5.766666666666667,17.3
2025-09-20 16:00:00+00:00,401752708,0,Arkansas,4,Memphis,0.0,0.0,0.615879455230368,1.847638365691104,0.0,0.0,27.333333333333332,82.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,19.666666666666668,59.0,1.3333333333333333,4.0,0.0,0.0,7.666666666666667,23.0,0.3333333333333333,1.0,6.666666666666667,20.0,313.0,939.0,3.3333333333333335,10.0,1.3333333333333333,4.0,2.0,6.0,40.666666666666664,122.0,1683.0,5049.0,0.0,0.0,2.3333333333333335,7.0,1.3333333333333333,4.0,2.0,6.0,32.666666666666664,98.0,3.6666666666666665,11.0,239.0,717.0,2.6666666666666665,8.0,40.0,120.0,7.333333333333333,22.0,0.6277777777777779,1.8833333333333335,0.6666666666666666,2.0,0.1127740039504745,0.3383220118514235,552.0,1656.0,2.0,6.0,9.666666666666666,29.0,7.533333333333334,22.6
2025-09-20 23:30:00+00:00,401752709,0,Florida,4,Miami,0.0,0.0,0.6307260717198605,1.8921782151595816,0.0,0.0,16.666666666666668,50.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,2.0,6.0,0.0,0.0,6.333333333333333,19.0,0.3333333333333333,1.0,5.0,15.0,190.0,570.0,4.333333333333333,13.0,0.6666666666666666,2.0,0.6666666666666666,2.0,11.0,33.0,1909.6666666666667,5729.0,0.0,0.0,27.666666666666668,83.0,1.3333333333333333,4.0,3.6666666666666665,11.0,29.0,87.0,0.3333333333333333,1.0,97.33333333333333,292.0,0.6666666666666666,2.0,32.333333333333336,97.0,3.3333333333333335,10.0,0.22875816993464052,0.6862745098039216,0.0,0.0,0.12653437801623796,0.3796031340487139,287.3333333333333,862.0,2.0,6.0,5.1000000000000005,15.3,3.3333333333333335,10.0
2025-09-20 23:30:00+00:00,401752709,1,Miami,4,Florida,4.0,0.88,0.7444444444444445,2.2333333333333334,0.0,0.0,26.333333333333332,79.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.666666666666666,44.0,0.6666666666666666,2.0,8.0,24.0,291.6666666666667,875.0,2.3333333333333335,7.0,0.6666666666666666,2.0,1.6666666666666667,5.0,40.0,120.0,2012.0,6036.0,0.0,0.0,14.333333333333334,43.0,1.6666666666666667,5.0,2.0,6.0,37.333333333333336,112.0,3.6666666666666665,11.0,197.66666666666666,593.0,2.3333333333333335,7.0,26.666666666666668,80.0,7.0,21.0,0.6010101010101009,1.8030303030303028,0.3333333333333333,1.0,0.13681159420289854,0.4104347826086956,489.3333333333333,1468.0,1.0,3.0,9.1,27.299999999999997,5.433333333333334,16.3
2025-09-20 19:30:00+00:00,401752711,1,Ole Miss,4,Tulane,13.0,0.52,0.6348765432098765,1.9046296296296297,0.0,0.0,22.666666666666668,68.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,7.666666666666667,23.0,0.3333333333333333,1.0,12.0,36.0,299.6666666666667,899.0,5.333333333333333,16.0,0.3333333333333333,1.0,1.3333333333333333,4.0,38.666666666666664,116.0,1642.3333333333333,4927.0,0.0,0.0,11.0,33.0,1.3333333333333333,4.0,8.333333333333334,25.0,43.0,129.0,3.0,9.0,193.66666666666666,581.0,1.0,3.0,34.333333333333336,103.0,3.6666666666666665,11.0,0.5112665112665112,1.5337995337995336,0.3333333333333333,1.0,0.09274024855420204,0.27822074566260613,493.3333333333333,1480.0,1.0,3.0,11.033333333333333,33.1,4.466666666666667,13.4
2025-09-20 19:30:00+00:00,401752711,0,Tulane,4,Ole Miss,0.0,0.0,0.5391400595998297,1.617420178799489,0.0,0.0,21.0,63.0,0.5,1.5,0.6666666666666666,2.0,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,47.333333333333336,142.0,2.3333333333333335,7.0,7.666666666666667,23.0,179.66666666666666,539.0,4.0,12.0,0.3333333333333333,1.0,0.6666666666666666,2.0,25.666666666666668,77.0,2005.0,6015.0,0.0,0.0,4.0,12.0,0.6666666666666666,2.0,2.3333333333333335,7.0,40.666666666666664,122.0,2.3333333333333335,7.0,191.66666666666666,575.0,0.6666666666666666,2.0,35.333333333333336,106.0,4.0,12.0,0.43800904977375565,1.314027149321267,1.0,3.0,0.11325670498084289,0.3397701149425287,371.3333333333333,1114.0,1.0,3.0,6.833333333333333,20.5,4.7,14.1
