date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-27 16:00:00+00:00,401762825,1,Ohio,5,0.0,0.0,0.6076190476190476,1.822857142857143,0.3333333333333333,1.0,22.0,66.0,0.3888888888888889,1.1666666666666667,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,37.333333333333336,112.0,0.3333333333333333,1.0,0.0,0.0,29.666666666666668,89.0,1.0,3.0,5.333333333333333,16.0,203.66666666666666,611.0,2.3333333333333335,7.0,2.0,6.0,1.3333333333333333,4.0,32.0,96.0,1815.0,5445.0,0.0,0.0,19.333333333333332,58.0,1.0,3.0,3.0,9.0,39.0,117.0,2.6666666666666665,8.0,208.33333333333334,625.0,2.0,6.0,37.333333333333336,112.0,4.333333333333333,13.0,0.38518518518518524,1.1555555555555557,1.0,3.0,0.11619047619047614,0.3485714285714284,412.0,1236.0,1.0,3.0,8.133333333333335,24.400000000000002,5.133333333333333,15.399999999999999,0.6551724137931034,0.0,21.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,129.0,4.0,8.0,170.0,3.0,1.0,1.0,20,0.0,8.0,2.0,1.0,36.0,1.0,180.0,2.0,30.0,2.0,0.3846153846153846,1.0,0.1,350.0,4.0,5.9,5.0,0.0,0.0,1831,0.5596606458675424,1.6789819376026272,0.0,0.0,17.333333333333332,52.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,5.0,0.0,0.0,1.3333333333333333,4.0,1.6666666666666667,5.0,0.0,0.0,51.333333333333336,154.0,2.0,6.0,8.0,24.0,149.0,447.0,2.6666666666666665,8.0,1.0,3.0,1.0,3.0,20.0,60.0,1756.0,5268.0,0.0,0.0,11.0,33.0,1.0,3.0,1.6666666666666667,5.0,33.666666666666664,101.0,1.0,3.0,176.0,528.0,3.0,9.0,32.0,96.0,5.0,15.0,0.35696329813976874,1.0708898944193062,0.3333333333333333,1.0,0.12111480251015135,0.36334440753045405,325.0,975.0,2.0,6.0,5.566666666666666,16.7,5.333333333333333,16.0,22.333333333333332,67.0,35
2025-10-04 16:00:00+00:00,401762830,0,Ohio,6,0.0,0.0,0.6327969348659003,1.898390804597701,0.3333333333333333,1.0,25.0,75.0,0.16666666666666666,0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,36.0,108.0,0.3333333333333333,1.0,0.0,0.0,45.333333333333336,136.0,1.6666666666666667,5.0,5.0,15.0,228.66666666666666,686.0,3.6666666666666665,11.0,1.3333333333333333,4.0,1.3333333333333333,4.0,33.666666666666664,101.0,1832.3333333333333,5497.0,0.0,0.0,19.333333333333332,58.0,1.0,3.0,4.0,12.0,39.666666666666664,119.0,3.0,9.0,242.33333333333334,727.0,1.6666666666666667,5.0,34.0,102.0,6.666666666666667,20.0,0.4851851851851852,1.4555555555555557,1.0,3.0,0.10582010582010574,0.3174603174603172,471.0,1413.0,1.0,3.0,8.5,25.5,6.033333333333332,18.099999999999998,0.5151515151515151,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,4.0,185.0,3.0,0.0,1.0,20,0.0,7.0,1.0,4.0,42.0,1.0,172.0,4.0,28.0,6.0,0.45,0.0,0.1333333333333333,357.0,0.0,5.6,4.1,0.0,0.0,1911,0.6117171717171717,1.835151515151515,0.0,0.0,20.0,60.0,0.5,1.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,46.0,138.0,2.6666666666666665,8.0,4.333333333333333,13.0,172.66666666666666,518.0,4.0,12.0,0.0,0.0,1.6666666666666667,5.0,26.333333333333332,79.0,1630.0,4890.0,0.0,0.0,3.0,9.0,1.0,3.0,2.0,6.0,38.333333333333336,115.0,1.6666666666666667,5.0,218.66666666666666,656.0,2.6666666666666665,8.0,38.0,114.0,5.666666666666667,17.0,0.49444444444444446,1.4833333333333334,0.3333333333333333,1.0,0.1218253968253968,0.3654761904761904,391.3333333333333,1174.0,1.0,3.0,7.233333333333334,21.700000000000003,5.833333333333333,17.5,25.666666666666668,77.0,14
2025-09-13 23:00:00+00:00,401752827,1,Ohio State,3,1.0,1.0,0.762797619047619,2.288392857142857,0.3333333333333333,1.0,23.666666666666668,71.0,0.5,1.5,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,6.666666666666667,20.0,0.6666666666666666,2.0,8.333333333333334,25.0,283.3333333333333,850.0,2.0,6.0,0.6666666666666666,2.0,3.0,9.0,40.333333333333336,121.0,1914.3333333333333,5743.0,0.0,0.0,9.333333333333334,28.0,1.3333333333333333,4.0,1.6666666666666667,5.0,34.0,102.0,2.0,6.0,192.33333333333334,577.0,2.3333333333333335,7.0,29.666666666666668,89.0,5.666666666666667,17.0,0.5066137566137566,1.5198412698412698,0.6666666666666666,2.0,0.1511111111111111,0.4533333333333333,475.6666666666667,1427.0,1.0,3.0,10.200000000000001,30.6,5.666666666666667,17.0,0.4761904761904761,0.0,9.0,0.6666666666666666,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,113.0,4.0,2.0,1.0,9,0.0,0.0,0.0,1.0,34.0,0.0,68.0,1.0,42.0,2.0,0.2,1.0,0.12,181.0,0.0,5.4,2.0,0.0,0.0,1637,0.6210957501280082,1.8632872503840245,0.0,0.0,19.0,57.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,1.0,3.0,0.0,0.0,15.333333333333334,46.0,1.3333333333333333,4.0,5.0,15.0,199.66666666666666,599.0,2.6666666666666665,8.0,1.0,3.0,1.6666666666666667,5.0,19.0,57.0,1915.6666666666667,5747.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,3.0,9.0,37.333333333333336,112.0,0.6666666666666666,2.0,150.33333333333334,451.0,2.0,6.0,32.333333333333336,97.0,4.666666666666667,14.0,0.3523809523809524,1.0571428571428572,1.0,3.0,0.14307366189719126,0.42922098569157374,350.0,1050.0,1.0,3.0,7.033333333333334,21.1,4.133333333333334,12.4,8.0,16.0,37
2025-09-27 19:30:00+00:00,401752852,0,Ohio State,5,1.0,1.0,0.8080357142857143,2.424107142857143,0.3333333333333333,1.0,27.666666666666668,83.0,0.5,1.5,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.666666666666667,20.0,0.6666666666666666,2.0,9.666666666666666,29.0,310.6666666666667,932.0,1.6666666666666667,5.0,0.3333333333333333,1.0,3.3333333333333335,10.0,43.666666666666664,131.0,1911.0,5733.0,0.0,0.0,20.0,60.0,1.6666666666666667,5.0,2.6666666666666665,8.0,34.0,102.0,2.0,6.0,216.33333333333334,649.0,4.0,12.0,33.666666666666664,101.0,8.333333333333334,25.0,0.6232804232804233,1.8698412698412699,1.0,3.0,0.13444444444444445,0.4033333333333333,527.0,1581.0,1.3333333333333333,4.0,10.566666666666668,31.700000000000003,6.366666666666667,19.1,0.782608695652174,0.0,15.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,71.0,3.0,6.0,173.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,30.0,0.0,61.0,1.0,41.0,1.0,0.0909090909090909,0.0,0.1224489795918367,234.0,0.0,7.5,2.0,0.0,0.0,1685,0.7526824307144673,2.258047292143402,0.6666666666666666,2.0,24.0,72.0,0.4444444444444444,1.3333333333333333,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,24.666666666666668,74.0,0.0,0.0,0.0,0.0,36.333333333333336,109.0,2.0,6.0,9.0,27.0,258.3333333333333,775.0,1.6666666666666667,5.0,1.0,3.0,1.6666666666666667,5.0,45.0,135.0,1749.0,5247.0,0.3333333333333333,1.0,31.666666666666668,95.0,0.6666666666666666,2.0,3.0,9.0,36.0,108.0,3.6666666666666665,11.0,186.66666666666666,560.0,2.3333333333333335,7.0,32.0,96.0,4.0,12.0,0.6086506086506086,1.825951825951826,0.0,0.0,0.09979068550497121,0.2993720565149136,445.0,1335.0,0.0,0.0,11.1,33.3,4.833333333333333,14.5,7.333333333333333,22.0,24
2025-10-04 23:30:00+00:00,401752859,1,Ohio State,6,1.0,1.0,0.8080357142857143,2.424107142857143,0.0,0.0,24.0,72.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,8.333333333333334,25.0,298.6666666666667,896.0,2.6666666666666665,8.0,0.0,0.0,2.6666666666666665,8.0,34.333333333333336,103.0,1930.0,5790.0,0.0,0.0,32.666666666666664,98.0,2.0,6.0,3.3333333333333335,10.0,31.0,93.0,1.6666666666666667,5.0,170.0,510.0,3.6666666666666665,11.0,30.333333333333332,91.0,7.666666666666667,23.0,0.6185185185185185,1.8555555555555554,0.6666666666666666,2.0,0.10587301587301583,0.31761904761904747,468.6666666666667,1406.0,1.0,3.0,10.133333333333333,30.4,5.533333333333334,16.6,0.5769230769230769,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,2.0,0.0,0.0,3,0.0,-3.0,1.0,0.0,25.0,0.0,68.0,0.0,32.0,5.0,0.0909090909090909,0.0,0.1666666666666666,162.0,0.0,3.6,2.7,0.0,0.0,1688,0.6422568792995622,1.9267706378986866,0.0,0.0,16.666666666666668,50.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,9.333333333333334,28.0,0.3333333333333333,1.0,0.0,0.0,48.0,144.0,2.3333333333333335,7.0,4.0,12.0,207.66666666666666,623.0,2.6666666666666665,8.0,0.3333333333333333,1.0,1.3333333333333333,4.0,16.0,48.0,1819.6666666666667,5459.0,0.0,0.0,3.3333333333333335,10.0,1.3333333333333333,4.0,1.3333333333333333,4.0,26.333333333333332,79.0,0.6666666666666666,2.0,78.66666666666667,236.0,3.3333333333333335,10.0,29.333333333333332,88.0,7.333333333333333,22.0,0.3373737373737374,1.0121212121212122,1.0,3.0,0.12026143790849671,0.36078431372549014,286.3333333333333,859.0,0.6666666666666666,2.0,5.966666666666668,17.900000000000002,2.8000000000000003,8.4,6.0,18.0,42
2025-09-13 16:00:00+00:00,401752703,0,Oklahoma,3,13.0,0.52,0.665341812400636,1.996025437201908,0.0,0.0,25.0,75.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.666666666666667,17.0,1.3333333333333333,4.0,7.0,21.0,316.3333333333333,949.0,3.3333333333333335,10.0,0.0,0.0,1.6666666666666667,5.0,33.666666666666664,101.0,1948.0,5844.0,0.0,0.0,4.0,12.0,1.3333333333333333,4.0,3.0,9.0,38.0,114.0,2.6666666666666665,8.0,156.33333333333334,469.0,2.3333333333333335,7.0,27.0,81.0,8.0,24.0,0.46365007541478126,1.3909502262443438,1.3333333333333333,4.0,0.13186507936507932,0.395595238095238,472.6666666666667,1418.0,1.6666666666666667,5.0,8.766666666666667,26.3,4.033333333333334,12.100000000000001,0.5185185185185185,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,78.0,7.0,1.0,0.0,3,0.0,10.0,1.0,1.0,26.0,0.0,27.0,2.0,48.0,6.0,0.1875,1.0,0.0857142857142857,105.0,0.0,2.9,1.0,0.0,0.0,1664,0.717379736057897,2.1521392081736908,0.0,0.0,19.666666666666668,59.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,97.0,2.3333333333333335,7.0,7.333333333333333,22.0,195.0,585.0,5.0,15.0,1.0,3.0,3.3333333333333335,10.0,33.333333333333336,100.0,1954.6666666666667,5864.0,0.0,0.0,31.0,93.0,2.0,6.0,1.0,3.0,37.0,111.0,1.0,3.0,183.0,549.0,2.0,6.0,35.666666666666664,107.0,5.333333333333333,16.0,0.5347222222222222,1.6041666666666665,1.0,3.0,0.08638262322472846,0.2591478696741854,378.0,1134.0,0.0,0.0,8.933333333333334,26.8,4.366666666666667,13.100000000000001,8.0,16.0,42
2025-09-20 19:30:00+00:00,401752714,1,Oklahoma,4,11.0,0.6,0.6172937643525879,1.8518812930577635,0.0,0.0,22.333333333333332,67.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,1.0,3.0,8.666666666666666,26.0,276.0,828.0,3.0,9.0,0.0,0.0,1.0,3.0,30.0,90.0,1778.0,5334.0,0.0,0.0,5.333333333333333,16.0,2.0,6.0,3.0,9.0,35.333333333333336,106.0,2.3333333333333335,7.0,133.66666666666666,401.0,4.666666666666667,14.0,34.0,102.0,11.0,33.0,0.4136500754147813,1.240950226244344,1.3333333333333333,4.0,0.10502525252525251,0.3150757575757575,409.6666666666667,1229.0,1.3333333333333333,4.0,7.733333333333333,23.2,3.4666666666666672,10.400000000000002,0.6363636363636364,0.0,18.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,5.0,220.0,4.0,0.0,1.0,17,0.0,9.0,4.0,5.0,35.0,1.0,67.0,1.0,35.0,6.0,0.2,0.0,0.1529411764705882,287.0,0.0,6.7,1.9,22.0,0.16,2134,0.6553030303030303,1.9659090909090908,0.0,0.0,21.333333333333332,64.0,0.7777777777777778,2.3333333333333335,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,46.333333333333336,139.0,2.3333333333333335,7.0,6.0,18.0,211.0,633.0,2.0,6.0,0.3333333333333333,1.0,1.6666666666666667,5.0,30.0,90.0,1877.3333333333333,5632.0,0.0,0.0,8.333333333333334,25.0,2.6666666666666665,8.0,2.0,6.0,36.0,108.0,2.3333333333333335,7.0,162.0,486.0,2.6666666666666665,8.0,43.333333333333336,130.0,9.0,27.0,0.427972027972028,1.283916083916084,1.6666666666666667,5.0,0.1230137851204882,0.3690413553614646,373.0,1119.0,0.3333333333333333,1.0,6.933333333333334,20.8,4.5,13.5,11.0,33.0,24
2025-10-04 20:00:00+00:00,401752729,1,Oklahoma,6,5.0,0.84,0.5965965965965966,1.7897897897897896,0.3333333333333333,1.0,22.666666666666668,68.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,34.0,242.66666666666666,728.0,2.6666666666666665,8.0,0.3333333333333333,1.0,1.6666666666666667,5.0,36.666666666666664,110.0,1754.6666666666667,5264.0,0.0,0.0,37.0,111.0,3.0,9.0,2.6666666666666665,8.0,35.666666666666664,107.0,2.0,6.0,149.33333333333334,448.0,6.0,18.0,36.666666666666664,110.0,12.666666666666666,38.0,0.4166666666666667,1.25,1.0,3.0,0.09808080808080806,0.2942424242424242,392.0,1176.0,0.6666666666666666,2.0,7.2,21.6,3.8000000000000003,11.4,0.5263157894736842,0.0,7.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,33.0,3.0,0.0,118.0,3.0,0.0,0.0,0,0.0,0.0,0.0,1.0,33.0,0.0,17.0,3.0,39.0,7.0,0.1538461538461538,2.0,0.2105263157894736,135.0,2.0,6.2,0.5,0.0,0.0,1738,0.5581546458739441,1.6744639376218324,0.0,0.0,13.0,39.0,0.4777777777777778,1.4333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,9.666666666666666,29.0,0.6666666666666666,2.0,0.0,0.0,17.333333333333332,52.0,1.3333333333333333,4.0,2.6666666666666665,8.0,186.66666666666666,560.0,2.0,6.0,0.6666666666666666,2.0,1.0,3.0,12.666666666666666,38.0,1836.3333333333333,5509.0,0.0,0.0,4.666666666666667,14.0,0.6666666666666666,2.0,1.0,3.0,35.0,105.0,0.6666666666666666,2.0,68.0,204.0,1.6666666666666667,5.0,39.333333333333336,118.0,4.666666666666667,14.0,0.256043956043956,0.7681318681318681,1.0,3.0,0.17781432748538006,0.5334429824561402,254.66666666666666,764.0,1.3333333333333333,4.0,6.8999999999999995,20.7,1.7666666666666664,5.299999999999999,6.666666666666667,20.0,44
2025-09-19 23:30:00+00:00,401756900,1,Oklahoma State,4,0.0,0.0,0.5341891313649979,1.6025673940949936,0.0,0.0,17.666666666666668,53.0,0.75,2.25,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,26.666666666666668,80.0,1.6666666666666667,5.0,6.0,18.0,172.33333333333334,517.0,2.0,6.0,0.3333333333333333,1.0,0.3333333333333333,1.0,14.0,42.0,1758.3333333333333,5275.0,0.0,0.0,6.666666666666667,20.0,1.3333333333333333,4.0,5.666666666666667,17.0,39.0,117.0,1.0,3.0,152.0,456.0,1.3333333333333333,4.0,33.0,99.0,6.0,18.0,0.3574074074074074,1.0722222222222222,0.0,0.0,0.12289562289562288,0.3686868686868686,324.3333333333333,973.0,0.6666666666666666,2.0,5.5,16.5,4.0,12.0,0.6388888888888888,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,13.0,219.0,4.0,0.0,1.0,19,0.0,0.0,0.0,1.0,43.0,0.0,205.0,2.0,44.0,7.0,0.3684210526315789,2.0,0.1176470588235294,424.0,1.0,6.1,4.8,0.0,0.0,2085,0.6361611611611612,1.9084834834834834,0.0,0.0,23.0,69.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,49.0,147.0,2.3333333333333335,7.0,6.666666666666667,20.0,214.33333333333334,643.0,2.6666666666666665,8.0,0.6666666666666666,2.0,1.0,3.0,18.666666666666668,56.0,1770.3333333333333,5311.0,0.0,0.0,9.0,27.0,1.0,3.0,1.6666666666666667,5.0,37.666666666666664,113.0,1.0,3.0,162.0,486.0,1.6666666666666667,5.0,35.666666666666664,107.0,6.0,18.0,0.35870445344129553,1.0761133603238866,1.3333333333333333,4.0,0.13519269776876267,0.40557809330628797,376.3333333333333,1129.0,1.6666666666666667,5.0,5.7,17.1,4.266666666666667,12.8,44.0,88.0,12
2025-09-27 19:30:00+00:00,401756907,1,Oklahoma State,5,0.0,0.0,0.5298413052780413,1.589523915834124,0.0,0.0,18.333333333333332,55.0,0.4166666666666667,1.25,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,18.666666666666668,56.0,1.6666666666666667,5.0,6.0,18.0,192.0,576.0,2.6666666666666665,8.0,0.0,0.0,0.3333333333333333,1.0,14.0,42.0,1694.0,5082.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,4.0,12.0,35.333333333333336,106.0,1.0,3.0,162.33333333333334,487.0,0.3333333333333333,1.0,34.0,102.0,4.333333333333333,13.0,0.2972222222222222,0.8916666666666666,0.3333333333333333,1.0,0.11925925925925923,0.3577777777777777,354.3333333333333,1063.0,0.6666666666666666,2.0,5.033333333333334,15.100000000000001,4.7,14.1,0.6857142857142857,0.0,29.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,9.0,393.0,6.0,0.0,4.0,45,0.0,3.0,2.0,8.0,39.0,2.0,219.0,1.0,46.0,4.0,0.5,2.0,0.1333333333333333,612.0,1.0,11.2,5.6,0.0,0.0,1912,0.6543678543678544,1.9631035631035632,0.0,0.0,25.333333333333332,76.0,0.611111111111111,1.8333333333333333,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,54.0,162.0,3.0,9.0,7.0,21.0,296.0,888.0,4.666666666666667,14.0,1.0,3.0,3.3333333333333335,10.0,37.0,111.0,1791.3333333333333,5374.0,0.0,0.0,13.333333333333334,40.0,1.6666666666666667,5.0,4.0,12.0,35.0,105.0,1.6666666666666667,5.0,183.0,549.0,1.3333333333333333,4.0,46.0,138.0,5.333333333333333,16.0,0.40811965811965817,1.2243589743589745,1.3333333333333333,4.0,0.10120585701981046,0.3036175710594314,479.0,1437.0,2.0,6.0,7.733333333333333,23.2,5.166666666666667,15.5,44.333333333333336,133.0,27
2025-10-04 19:00:00+00:00,401756910,0,Oklahoma State,6,0.0,0.0,0.5617961924960865,1.6853885774882595,0.3333333333333333,1.0,17.666666666666668,53.0,0.19444444444444442,0.5833333333333333,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,29.333333333333332,88.0,0.3333333333333333,1.0,0.0,0.0,5.666666666666667,17.0,0.6666666666666666,2.0,7.333333333333333,22.0,192.66666666666666,578.0,4.333333333333333,13.0,0.6666666666666666,2.0,0.3333333333333333,1.0,17.333333333333332,52.0,1577.6666666666667,4733.0,0.0,0.0,8.333333333333334,25.0,1.6666666666666667,5.0,3.3333333333333335,10.0,31.666666666666668,95.0,1.0,3.0,144.0,432.0,2.3333333333333335,7.0,38.0,114.0,7.0,21.0,0.27271241830065357,0.8181372549019608,1.0,3.0,0.0896296296296296,0.2688888888888888,336.6666666666667,1010.0,0.6666666666666666,2.0,4.7,14.100000000000001,4.533333333333333,13.6,0.7209302325581395,0.0,28.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,433.0,5.0,1.0,5.0,41,0.0,47.0,5.0,3.0,32.0,0.0,46.0,3.0,35.0,11.0,0.4166666666666667,3.0,0.1,479.0,3.0,10.1,1.4,0.0,0.0,2070,0.6193950448396413,1.8581851345189238,0.0,0.0,23.0,69.0,0.611111111111111,1.8333333333333333,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,5.0,15.0,1.6666666666666667,5.0,0.0,0.0,34.0,102.0,1.6666666666666667,5.0,8.0,24.0,288.0,864.0,5.333333333333333,16.0,0.6666666666666666,2.0,2.3333333333333335,7.0,26.0,78.0,2006.6666666666667,6020.0,0.0,0.0,26.333333333333332,79.0,3.3333333333333335,10.0,4.0,12.0,33.666666666666664,101.0,0.6666666666666666,2.0,129.0,387.0,2.0,6.0,32.333333333333336,97.0,9.0,27.0,0.3896011396011396,1.1688034188034189,1.3333333333333333,4.0,0.09722222222222221,0.29166666666666663,417.0,1251.0,2.3333333333333335,7.0,6.866666666666667,20.6,3.6999999999999997,11.1,35.0,105.0,13
