completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.7727272727272727,Conference USA,2021-10-23 19:30:00+00:00,0.0,19.0,1.0,2.0,1.0,401282238,0,0.0,0.0,0.0,0.0,92.0,3.0,6.0,205.0,7.0,1.0,3.0,30,38:01,0.0,13.0,1.0,2.0,48.0,1.0,141.0,3.0,29.0,5.0,Rice,0,0.375,2.0,0.06666666666666667,346.0,2.0,9.3,2.9,8,2021
0.5217391304347826,Pac-12,2021-10-23 19:30:00+00:00,0.0,28.0,0.7142857142857143,1.0,1.0,401309879,1,0.0,20.0,2.0,0.0,0.0,0.0,7.0,242.0,4.0,2.0,1.0,31,31:17,0.0,12.0,2.0,0.0,45.0,3.0,110.0,1.0,34.0,3.0,UCLA,0,0.5263157894736842,3.0,0.16,352.0,3.0,5.3,2.4,8,2021
0.7435897435897436,Pac-12,2021-10-23 19:30:00+00:00,0.0,22.0,0.0,1.0,1.0,401309879,0,0.0,19.0,2.0,0.0,23.0,1.0,4.0,296.0,8.0,2.0,0.0,34,28:43,0.0,0.0,0.0,2.0,24.0,5.0,121.0,4.0,52.0,11.0,Oregon,0,0.7777777777777778,2.0,0.15789473684210525,417.0,3.0,7.6,5.0,8,2021
0.6190476190476191,Pac-12,2021-10-23 02:30:00+00:00,0.0,15.0,0.0,0.0,0.0,401309877,1,0.0,0.0,2.0,0.0,0.0,0.0,10.0,62.0,2.0,0.0,0.0,16,29:28,0.0,29.0,2.0,1.0,40.0,1.0,218.0,4.0,26.0,8.0,Arizona,0,0.35714285714285715,0.0,0.136986301369863,280.0,2.0,3.0,5.5,8,2021
0.5909090909090909,Pac-12,2021-10-23 02:30:00+00:00,0.0,16.0,0.0,0.0,0.0,401309877,0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,217.0,1.0,2.0,2.0,21,30:32,0.0,8.0,3.0,0.0,38.0,1.0,88.0,2.0,32.0,7.0,Washington,0,0.38461538461538464,0.0,0.08888888888888889,305.0,0.0,9.9,2.3,8,2021
0.5,Pac-12,2021-10-23 19:30:00+00:00,0.0,7.0,0.0,0.0,0.0,401309878,0,0.0,0.0,1.0,0.0,87.0,2.0,3.0,69.0,3.0,0.0,0.0,3,21:30,0.0,16.0,1.0,1.0,28.0,0.0,35.0,1.0,41.0,5.0,Colorado,0,0.25,1.0,0.13333333333333333,104.0,1.0,3.8,1.3,8,2021
0.7333333333333333,Pac-12,2021-10-23 19:30:00+00:00,0.0,23.0,1.0,0.0,0.0,401309878,1,0.0,2.0,0.0,0.0,53.0,2.0,14.0,225.0,3.0,1.0,2.0,26,38:30,0.0,22.0,3.0,4.0,40.0,0.0,213.0,6.0,26.0,12.0,California,0,0.4,0.0,0.09333333333333334,438.0,0.0,7.5,5.3,8,2021
0.6111111111111112,Pac-12,2021-10-23 23:30:00+00:00,0.0,28.0,0.3333333333333333,0.0,2.0,401309880,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,267.0,2.0,0.0,2.0,34,32:25,0.0,0.0,0.0,2.0,41.0,2.0,188.0,2.0,30.0,5.0,Utah,0,0.4666666666666667,1.0,0.11428571428571428,455.0,0.0,7.4,4.6,8,2021
0.7368421052631579,Pac-12,2021-10-23 23:30:00+00:00,1.0,22.0,0.0,1.0,0.0,401309880,1,0.0,0.0,0.0,0.0,42.0,2.0,6.0,208.0,5.0,0.0,2.0,42,27:35,1.0,37.0,2.0,6.0,41.0,3.0,260.0,0.0,26.0,4.0,Oregon State,0,0.6363636363636364,2.0,0.09649122807017543,468.0,1.0,10.9,6.3,8,2021
0.7619047619047619,FBS Independents,2021-10-23 19:30:00+00:00,0.0,23.0,0.0,0.0,0.0,401309881,0,0.0,23.0,0.0,0.0,37.0,2.0,3.0,147.0,4.0,1.0,0.0,21,29:37,0.0,21.0,1.0,0.0,48.0,3.0,238.0,1.0,31.0,2.0,BYU,0,0.6153846153846154,1.0,0.2,385.0,0.0,7.0,5.0,8,2021
0.7027027027027027,Pac-12,2021-10-23 19:30:00+00:00,0.0,20.0,0.0,0.0,0.0,401309881,1,0.0,0.0,1.0,0.0,22.0,1.0,1.0,257.0,0.0,0.0,0.0,19,30:23,0.0,1.0,1.0,1.0,23.0,3.0,93.0,2.0,41.0,3.0,Washington State,0,0.6363636363636364,2.0,0.11428571428571428,350.0,1.0,6.9,4.0,8,2021
0.8620689655172413,Mountain West,2021-10-24 03:59:00+00:00,2.0,25.0,0.0,2.0,0.0,401310728,1,2.0,154.0,0.0,0.0,74.0,5.0,12.0,219.0,8.0,2.0,0.0,48,27:30,0.0,9.0,2.0,5.0,36.0,4.0,263.0,0.0,41.0,2.0,Hawai'i,0,0.5555555555555556,5.0,0.12727272727272726,482.0,2.0,7.6,7.3,8,2021
0.4444444444444444,FBS Independents,2021-10-24 03:59:00+00:00,0.0,28.0,0.5,0.0,2.0,401310728,0,0.0,0.0,2.0,0.0,18.0,2.0,10.0,228.0,1.0,0.0,0.0,34,32:30,0.0,0.0,0.0,0.0,34.0,4.0,257.0,1.0,48.0,8.0,New Mexico State,0,0.4117647058823529,0.0,0.19047619047619047,485.0,2.0,4.2,7.6,8,2021
0.6285714285714286,Conference USA,2021-10-23 20:00:00+00:00,0.0,29.0,0.6,0.0,0.0,401282240,1,0.0,0.0,2.0,0.0,0.0,1.0,8.0,212.0,2.0,0.0,1.0,26,35:50,0.0,20.0,1.0,9.0,60.0,2.0,242.0,6.0,24.0,8.0,North Texas,0,0.4,0.0,0.1,454.0,2.0,6.1,4.0,8,2021
0.5277777777777778,FBS Independents,2021-10-23 20:00:00+00:00,1.0,21.0,0.3333333333333333,0.0,0.0,401282240,0,0.0,0.0,0.0,0.0,63.0,2.0,5.0,305.0,4.0,2.0,4.0,35,24:10,1.0,72.0,1.0,0.0,29.0,0.0,45.0,1.0,63.0,9.0,Liberty,0,0.4666666666666667,1.0,0.1134020618556701,350.0,0.0,8.5,1.6,8,2021
0.8,SEC,2021-10-23 19:30:00+00:00,0.0,25.0,1.0,1.0,2.0,401282113,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,205.0,3.0,1.0,1.0,31,30:52,0.0,11.0,1.0,6.0,49.0,3.0,265.0,5.0,27.0,7.0,Ole Miss,0,0.38461538461538464,2.0,0.11320754716981132,470.0,1.0,8.2,5.4,8,2021
0.6060606060606061,SEC,2021-10-23 19:30:00+00:00,0.0,20.0,0.0,2.0,0.0,401282113,0,0.0,0.0,1.0,0.0,14.0,1.0,5.0,249.0,1.0,0.0,1.0,17,29:08,0.0,-1.0,1.0,1.0,35.0,1.0,77.0,3.0,37.0,9.0,LSU,0,0.3333333333333333,4.0,0.125,326.0,3.0,7.5,2.2,8,2021
0.6470588235294118,Mid-American,2021-10-23 19:30:00+00:00,0.0,20.0,1.0,1.0,0.0,401308838,1,0.0,0.0,1.0,0.0,18.0,1.0,5.0,227.0,2.0,0.0,2.0,17,25:28,0.0,24.0,2.0,0.0,31.0,0.0,100.0,1.0,34.0,6.0,Ball State,0,0.42857142857142855,2.0,0.08823529411764706,327.0,2.0,6.7,3.2,8,2021
0.84,Mid-American,2021-10-23 19:30:00+00:00,0.0,18.0,1.0,0.0,2.0,401308838,0,0.0,0.0,0.0,0.0,77.0,3.0,4.0,234.0,3.0,1.0,2.0,24,34:32,0.0,0.0,0.0,2.0,39.0,1.0,126.0,1.0,29.0,5.0,Miami (OH),0,0.4166666666666667,1.0,0.1,360.0,0.0,9.4,3.2,8,2021
0.8387096774193549,Mid-American,2021-10-23 17:00:00+00:00,0.0,28.0,0.0,0.0,2.0,401309576,0,0.0,0.0,0.0,0.0,22.0,1.0,10.0,257.0,0.0,1.0,1.0,34,26:37,0.0,0.0,0.0,3.0,45.0,3.0,200.0,0.0,46.0,5.0,Kent State,0,0.5333333333333333,0.0,0.14285714285714285,457.0,0.0,8.3,4.4,8,2021
0.7906976744186046,Mid-American,2021-10-23 17:00:00+00:00,0.0,27.0,0.0,2.0,0.0,401309576,1,0.0,0.0,1.0,0.0,63.0,7.0,9.0,322.0,4.0,0.0,0.0,27,33:23,0.0,2.0,1.0,0.0,34.0,3.0,135.0,1.0,36.0,7.0,Ohio,0,0.6153846153846154,2.0,0.1,457.0,3.0,7.5,4.0,8,2021
0.7727272727272727,Mid-American,2021-10-23 19:30:00+00:00,0.0,25.0,0.5,1.0,2.0,401309575,0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,253.0,1.0,1.0,3.0,45,31:06,0.0,2.0,1.0,0.0,49.0,3.0,231.0,11.0,38.0,14.0,Buffalo,0,0.5833333333333334,1.0,0.1,484.0,1.0,11.5,4.7,8,2021
0.3684210526315789,Mid-American,2021-10-23 19:30:00+00:00,0.0,19.0,0.5,3.0,1.0,401309575,1,0.0,0.0,1.0,0.0,60.0,5.0,4.0,75.0,1.0,0.0,0.0,10,28:54,0.0,0.0,0.0,0.0,45.0,1.0,229.0,0.0,35.0,4.0,Akron,0,0.5,6.0,0.1111111111111111,304.0,4.0,3.9,5.1,8,2021
0.5172413793103449,Mid-American,2021-10-23 19:30:00+00:00,0.0,21.0,0.0,2.0,0.0,401309573,0,0.0,0.0,0.0,0.0,26.0,4.0,3.0,232.0,1.0,0.0,0.0,15,31:45,0.0,1.0,1.0,5.0,40.0,2.0,166.0,3.0,32.0,7.0,Western Michigan,0,0.4,2.0,0.12,398.0,2.0,8.0,4.2,8,2021
0.3333333333333333,Mid-American,2021-10-23 19:30:00+00:00,0.0,22.0,1.0,0.0,2.0,401309573,1,0.0,0.0,0.0,0.0,65.0,3.0,10.0,138.0,7.0,0.0,2.0,34,28:15,0.0,32.0,2.0,2.0,43.0,1.0,192.0,2.0,33.0,3.0,Toledo,0,0.35714285714285715,0.0,0.10666666666666667,330.0,0.0,5.8,4.5,8,2021
0.5675675675675675,FBS Independents,2021-10-22 22:00:00+00:00,0.0,15.0,0.3333333333333333,1.0,0.0,401282239,1,0.0,0.0,2.0,0.0,103.0,8.0,7.0,237.0,3.0,0.0,1.0,13,22:38,0.0,0.0,0.0,7.0,28.0,0.0,67.0,1.0,35.0,6.0,UConn,0,0.2857142857142857,4.0,0.10666666666666667,304.0,3.0,6.4,2.4,8,2021
0.7,Conference USA,2021-10-22 22:00:00+00:00,0.0,30.0,1.0,0.0,2.0,401282239,0,0.0,29.0,0.0,0.0,24.0,1.0,14.0,318.0,9.0,2.0,4.0,44,37:22,0.0,0.0,0.0,4.0,44.0,1.0,155.0,2.0,41.0,11.0,Middle Tennessee,0,0.375,2.0,0.1076923076923077,473.0,0.0,8.0,3.5,8,2021
0.6428571428571429,Conference USA,2021-10-21 23:30:00+00:00,0.0,21.0,0.6666666666666666,1.0,2.0,401282235,1,0.0,0.0,2.0,0.0,86.0,4.0,3.0,274.0,1.0,0.0,1.0,9,34:56,0.0,8.0,2.0,1.0,32.0,0.0,77.0,1.0,25.0,6.0,Charlotte,0,0.23529411764705882,2.0,0.125,351.0,3.0,6.5,2.4,8,2021
0.8181818181818182,Conference USA,2021-10-21 23:30:00+00:00,0.0,16.0,0.5,1.0,2.0,401282235,0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,225.0,5.0,2.0,3.0,38,25:04,0.0,15.0,2.0,12.0,40.0,2.0,202.0,3.0,40.0,8.0,Florida Atlantic,0,0.4444444444444444,3.0,0.10606060606060606,427.0,1.0,20.5,5.1,8,2021
0.7959183673469388,Conference USA,2021-10-23 23:00:00+00:00,0.0,31.0,0.0,1.0,0.0,401282236,0,0.0,0.0,0.0,0.0,18.0,1.0,10.0,382.0,7.0,0.0,3.0,34,33:15,0.0,16.0,2.0,3.0,30.0,1.0,148.0,7.0,43.0,8.0,Western Kentucky,0,0.3333333333333333,1.0,0.13432835820895522,530.0,1.0,7.8,4.9,8,2021
0.55,Conference USA,2021-10-23 23:00:00+00:00,0.0,18.0,0.5,0.0,1.0,401282236,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,262.0,3.0,0.0,1.0,19,26:45,0.0,26.0,2.0,0.0,29.0,2.0,28.0,2.0,46.0,6.0,Florida International,0,0.3333333333333333,3.0,0.15,290.0,0.0,6.6,1.0,8,2021
0.6842105263157895,Conference USA,2021-10-23 23:00:00+00:00,0.0,22.0,0.0,1.0,0.0,401282237,1,0.0,0.0,2.0,0.0,106.0,5.0,4.0,339.0,2.0,0.0,2.0,16,32:35,0.0,23.0,3.0,5.0,33.0,0.0,62.0,0.0,25.0,3.0,Louisiana Tech,0,0.4,1.0,0.10256410256410256,401.0,3.0,8.9,1.9,8,2021
0.631578947368421,Conference USA,2021-10-23 23:00:00+00:00,1.0,21.0,0.0,0.0,1.0,401282237,0,1.0,51.0,0.0,0.0,24.0,2.0,9.0,193.0,2.0,2.0,2.0,45,27:25,0.0,13.0,1.0,3.0,41.0,3.0,213.0,6.0,37.0,10.0,UTSA,0,0.3,0.0,0.07462686567164178,406.0,0.0,10.2,5.2,8,2021
0.7142857142857143,American Athletic,2021-10-23 23:00:00+00:00,0.0,34.0,0.6666666666666666,1.0,0.0,401301029,1,0.0,0.0,0.0,0.0,20.0,1.0,10.0,105.0,1.0,2.0,1.0,34,44:35,0.0,4.0,1.0,0.0,73.0,3.0,421.0,1.0,17.0,2.0,South Florida,0,0.35714285714285715,2.0,0.1,526.0,1.0,5.0,5.8,8,2021
0.5714285714285714,American Athletic,2021-10-23 23:00:00+00:00,0.0,8.0,0.0,0.0,2.0,401301029,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,183.0,0.0,0.0,1.0,14,15:25,0.0,0.0,0.0,2.0,14.0,1.0,48.0,0.0,64.0,5.0,Temple,0,0.2857142857142857,0.0,0.10909090909090909,231.0,2.0,8.7,3.4,8,2021
0.6470588235294118,American Athletic,2021-10-23 16:00:00+00:00,0.0,22.0,0.75,0.0,0.0,401301027,1,0.0,1.0,1.0,0.0,92.0,3.0,8.0,116.0,2.0,1.0,0.0,20,39:27,0.0,16.0,2.0,3.0,67.0,2.0,192.0,1.0,28.0,6.0,Navy,0,0.3333333333333333,0.0,0.12,308.0,1.0,6.8,2.9,8,2021
0.6,American Athletic,2021-10-23 16:00:00+00:00,0.0,14.0,1.0,0.0,0.0,401301027,0,0.0,1.0,1.0,0.0,44.0,3.0,9.0,176.0,2.0,1.0,2.0,27,20:33,0.0,38.0,3.0,1.0,21.0,1.0,95.0,1.0,58.0,11.0,Cincinnati,0,0.5,0.0,0.11827956989247312,271.0,1.0,5.9,4.5,8,2021
0.6551724137931034,American Athletic,2021-10-23 20:00:00+00:00,1.0,16.0,0.0,1.0,3.0,401301028,1,0.0,0.0,0.0,1.0,159.0,5.0,7.0,169.0,2.0,0.0,2.0,31,30:47,0.0,11.0,3.0,2.0,36.0,1.0,87.0,5.0,43.0,8.0,Houston,0,0.23076923076923078,1.0,0.125,256.0,1.0,5.8,2.4,8,2021
0.6216216216216216,American Athletic,2021-10-23 20:00:00+00:00,0.0,20.0,0.0,3.0,1.0,401301028,0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,278.0,2.0,0.0,2.0,24,29:13,0.0,0.0,0.0,2.0,35.0,1.0,82.0,5.0,39.0,13.0,East Carolina,0,0.08333333333333333,5.0,0.11666666666666667,360.0,3.0,7.5,2.3,8,2021
0.6458333333333334,American Athletic,2021-10-22 23:00:00+00:00,0.0,24.0,0.4,1.0,0.0,401301026,0,0.0,0.0,3.0,0.0,42.0,2.0,1.0,215.0,2.0,1.0,0.0,7,31:50,0.0,0.0,1.0,0.0,31.0,1.0,77.0,1.0,35.0,6.0,Memphis,0,0.2857142857142857,2.0,0.16,292.0,4.0,4.5,2.5,8,2021
0.6190476190476191,American Athletic,2021-10-22 23:00:00+00:00,0.0,17.0,0.0,0.0,1.0,401301026,1,0.0,73.0,1.0,0.0,27.0,1.0,6.0,80.0,8.0,3.0,2.0,24,28:10,0.0,9.0,1.0,3.0,41.0,1.0,215.0,6.0,41.0,10.0,UCF,0,0.25,0.0,0.10576923076923077,295.0,1.0,3.8,5.2,8,2021
0.7045454545454546,American Athletic,2021-10-21 23:30:00+00:00,0.0,31.0,0.6666666666666666,0.0,0.0,401301025,1,0.0,-8.0,0.0,0.0,127.0,3.0,13.0,438.0,4.0,1.0,3.0,55,34:23,0.0,0.0,0.0,2.0,38.0,4.0,174.0,1.0,35.0,4.0,SMU,0,0.5,0.0,0.08196721311475409,612.0,0.0,10.0,4.6,8,2021
0.44,American Athletic,2021-10-21 23:30:00+00:00,0.0,18.0,0.2,0.0,0.0,401301025,0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,234.0,2.0,0.0,3.0,26,25:37,0.0,0.0,0.0,3.0,39.0,1.0,194.0,1.0,50.0,5.0,Tulane,0,0.3333333333333333,0.0,0.18421052631578946,428.0,1.0,9.4,5.0,8,2021
0.5161290322580645,Sun Belt,2021-10-21 23:30:00+00:00,0.0,22.0,0.0,0.0,1.0,401309624,1,0.0,35.0,0.0,0.0,63.0,5.0,9.0,300.0,1.0,1.0,3.0,27,27:13,0.0,0.0,3.0,2.0,35.0,0.0,113.0,2.0,42.0,4.0,Arkansas State,0,0.2727272727272727,0.0,0.125,413.0,0.0,9.7,3.2,8,2021
0.55,Sun Belt,2021-10-21 23:30:00+00:00,0.0,26.0,0.5,1.0,0.0,401309624,0,0.0,0.0,1.0,0.0,77.0,5.0,4.0,122.0,4.0,0.0,0.0,28,32:47,0.0,6.0,1.0,4.0,53.0,4.0,424.0,4.0,45.0,6.0,Louisiana,0,0.5454545454545454,4.0,0.09090909090909091,546.0,2.0,6.1,8.0,8,2021
0.7317073170731707,Sun Belt,2021-10-23 23:00:00+00:00,0.0,22.0,0.75,1.0,1.0,401309626,0,0.0,0.0,2.0,0.0,16.0,1.0,7.0,320.0,1.0,0.0,4.0,31,34:18,0.0,0.0,0.0,2.0,32.0,0.0,89.0,1.0,36.0,7.0,South Alabama,0,0.375,1.0,0.08571428571428572,409.0,3.0,7.8,2.8,8,2021
0.7142857142857143,Sun Belt,2021-10-23 23:00:00+00:00,0.0,25.0,0.0,1.0,1.0,401309626,1,0.0,15.0,0.0,0.0,0.0,0.0,11.0,369.0,3.0,2.0,4.0,41,25:42,0.0,-5.0,1.0,1.0,38.0,1.0,186.0,4.0,34.0,7.0,UL Monroe,0,0.5384615384615384,2.0,0.06666666666666667,555.0,1.0,10.5,4.9,8,2021
0.64,Sun Belt,2021-10-23 18:00:00+00:00,0.0,26.0,1.0,1.0,2.0,401309625,1,0.0,-2.0,0.0,0.0,0.0,0.0,4.0,200.0,4.0,1.0,2.0,28,27:37,0.0,0.0,0.0,6.0,48.0,2.0,283.0,5.0,50.0,10.0,Georgia State,0,0.5333333333333333,1.0,0.11538461538461539,483.0,1.0,8.0,5.9,8,2021
0.574468085106383,Sun Belt,2021-10-23 18:00:00+00:00,0.0,26.0,0.5,1.0,2.0,401309625,0,0.0,0.0,1.0,0.0,92.0,5.0,10.0,255.0,1.0,0.0,0.0,16,32:23,0.0,0.0,0.0,3.0,38.0,1.0,123.0,0.0,48.0,1.0,Texas State,0,0.29411764705882354,2.0,0.14893617021276595,378.0,2.0,5.4,3.2,8,2021
0.6521739130434783,Sun Belt,2021-10-20 23:30:00+00:00,0.0,17.0,0.0,0.0,2.0,401309623,0,0.0,0.0,0.0,0.0,16.0,1.0,9.0,291.0,7.0,0.0,1.0,27,29:32,0.0,0.0,0.0,2.0,29.0,2.0,55.0,0.0,37.0,4.0,Coastal Carolina,0,0.3333333333333333,0.0,0.10526315789473684,346.0,0.0,12.7,1.9,8,2021
0.6428571428571429,Sun Belt,2021-10-20 23:30:00+00:00,0.0,22.0,0.0,2.0,0.0,401309623,1,0.0,0.0,0.0,0.0,88.0,4.0,6.0,347.0,2.0,0.0,2.0,30,30:28,0.0,0.0,1.0,4.0,41.0,2.0,228.0,4.0,26.0,8.0,App State,0,0.5454545454545454,2.0,0.09210526315789473,575.0,2.0,12.4,5.6,8,2021
0.5,SEC,2021-10-23 16:00:00+00:00,1.0,25.0,0.5,2.0,0.0,401282112,1,0.0,14.0,0.0,0.0,-3.0,1.0,9.0,213.0,6.0,2.0,4.0,45,23:42,1.0,141.0,5.0,5.0,41.0,1.0,291.0,3.0,21.0,11.0,Arkansas,0,0.2222222222222222,4.0,0.11842105263157894,504.0,2.0,9.7,7.1,8,2021
0.36363636363636365,SWAC,2021-10-23 16:00:00+00:00,0.0,13.0,0.0,0.0,4.0,401282112,0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,112.0,5.0,0.0,0.0,3,36:18,0.0,0.0,0.0,1.0,37.0,0.0,111.0,1.0,38.0,7.0,Arkansas-Pine Bluff,0,0.07142857142857142,0.0,0.13333333333333333,223.0,2.0,5.1,3.0,8,2021
0.5384615384615384,Mid-American,2021-10-23 16:00:00+00:00,0.0,19.0,0.0,1.0,1.0,401309574,1,0.0,0.0,1.0,0.0,64.0,4.0,6.0,244.0,0.0,0.0,0.0,24,28:26,0.0,2.0,1.0,2.0,27.0,3.0,130.0,1.0,35.0,2.0,Bowling Green,0,0.42857142857142855,2.0,0.16326530612244897,374.0,2.0,6.3,4.8,8,2021
0.78125,Mid-American,2021-10-23 16:00:00+00:00,1.0,24.0,0.5,1.0,1.0,401309574,0,0.0,0.0,0.0,0.0,79.0,5.0,13.0,325.0,6.0,1.0,4.0,55,31:34,1.0,78.0,5.0,4.0,39.0,2.0,130.0,1.0,36.0,3.0,Eastern Michigan,0,0.5833333333333334,1.0,0.12,455.0,1.0,10.2,3.3,8,2021
0.6428571428571429,Mid-American,2021-10-23 16:00:00+00:00,0.0,25.0,0.8,0.0,1.0,401309577,0,0.0,0.0,0.0,0.0,54.0,3.0,11.0,351.0,2.0,0.0,3.0,39,36:09,0.0,0.0,0.0,0.0,49.0,1.0,197.0,0.0,38.0,2.0,Northern Illinois,0,0.35294117647058826,1.0,0.09523809523809523,548.0,0.0,12.5,4.0,8,2021
0.6190476190476191,Mid-American,2021-10-23 16:00:00+00:00,0.0,25.0,0.6666666666666666,1.0,0.0,401309577,1,0.0,0.0,0.0,0.0,111.0,8.0,8.0,311.0,3.0,0.0,3.0,38,23:51,0.0,0.0,0.0,0.0,29.0,2.0,189.0,2.0,37.0,6.0,Central Michigan,0,0.4166666666666667,1.0,0.16,500.0,1.0,7.4,6.5,8,2021
0.5294117647058824,ACC,2021-10-23 20:00:00+00:00,0.0,22.0,1.0,2.0,1.0,401282664,1,0.0,2.0,2.0,0.0,25.0,1.0,4.0,107.0,5.0,2.0,0.0,28,30:18,0.0,46.0,3.0,3.0,47.0,4.0,331.0,3.0,47.0,6.0,Louisville,0,0.4,2.0,0.1,438.0,4.0,6.3,7.0,8,2021
0.53125,ACC,2021-10-23 20:00:00+00:00,0.0,17.0,0.6666666666666666,1.0,2.0,401282664,0,0.0,12.0,2.0,0.0,81.0,5.0,2.0,141.0,0.0,2.0,1.0,14,29:42,0.0,0.0,0.0,1.0,36.0,1.0,125.0,0.0,42.0,4.0,Boston College,0,0.21428571428571427,2.0,0.1111111111111111,266.0,3.0,4.4,3.5,8,2021
0.6410256410256411,ACC,2021-10-23 19:30:00+00:00,1.0,26.0,1.0,1.0,0.0,401282666,1,1.0,65.0,0.0,0.0,11.0,1.0,9.0,302.0,6.0,2.0,2.0,27,36:07,0.0,-1.0,2.0,2.0,43.0,0.0,162.0,1.0,38.0,5.0,Pittsburgh,0,0.5263157894736842,1.0,0.10344827586206896,464.0,1.0,7.7,3.8,8,2021
0.46875,ACC,2021-10-23 19:30:00+00:00,0.0,19.0,0.0,0.0,1.0,401282666,0,0.0,0.0,2.0,0.0,107.0,4.0,5.0,151.0,3.0,0.0,0.0,17,23:53,0.0,0.0,0.0,6.0,30.0,2.0,164.0,2.0,33.0,3.0,Clemson,0,0.36363636363636365,1.0,0.10869565217391304,315.0,2.0,4.7,5.5,8,2021
0.7575757575757576,ACC,2021-10-23 23:30:00+00:00,0.0,18.0,1.0,0.0,0.0,401282665,1,0.0,0.0,0.0,0.0,10.0,1.0,7.0,325.0,6.0,0.0,4.0,31,31:30,0.0,12.0,2.0,7.0,38.0,0.0,95.0,1.0,30.0,3.0,Miami,0,0.35294117647058826,3.0,0.13636363636363635,420.0,0.0,9.8,2.5,8,2021
0.5714285714285714,ACC,2021-10-23 23:30:00+00:00,0.0,18.0,0.5,0.0,0.0,401282665,0,0.0,0.0,0.0,0.0,43.0,2.0,12.0,310.0,0.0,0.0,2.0,30,28:30,0.0,3.0,1.0,5.0,22.0,1.0,111.0,4.0,40.0,9.0,NC State,0,0.21428571428571427,0.0,0.1276595744680851,421.0,0.0,7.4,5.0,8,2021
0.7692307692307693,FBS Independents,2021-10-23 16:00:00+00:00,0.0,31.0,0.75,1.0,0.0,401282662,1,0.0,0.0,1.0,0.0,32.0,5.0,8.0,179.0,0.0,0.0,3.0,56,42:43,0.0,0.0,0.0,1.0,70.0,5.0,416.0,0.0,27.0,1.0,Army,0,0.5625,4.0,0.109375,595.0,2.0,13.8,5.9,8,2021
0.7931034482758621,ACC,2021-10-23 16:00:00+00:00,1.0,22.0,0.0,0.0,1.0,401282662,0,1.0,83.0,0.0,0.0,76.0,5.0,10.0,458.0,1.0,1.0,5.0,70,17:17,0.0,0.0,0.0,0.0,23.0,4.0,180.0,1.0,60.0,3.0,Wake Forest,0,0.875,0.0,0.09090909090909091,638.0,0.0,15.8,7.8,8,2021
0.47058823529411764,ACC,2021-10-23 16:30:00+00:00,0.0,25.0,1.0,0.0,0.0,401282668,0,0.0,0.0,0.0,0.0,51.0,1.0,5.0,236.0,3.0,0.0,2.0,41,31:14,0.0,15.0,1.0,2.0,45.0,4.0,314.0,3.0,33.0,6.0,Syracuse,0,0.4375,3.0,0.15555555555555556,550.0,0.0,6.9,7.0,8,2021
0.5,ACC,2021-10-23 16:30:00+00:00,0.0,21.0,0.0,0.0,0.0,401282668,1,0.0,0.0,0.0,0.0,94.0,5.0,10.0,177.0,8.0,0.0,1.0,36,28:46,0.0,46.0,2.0,5.0,44.0,3.0,260.0,1.0,31.0,3.0,Virginia Tech,0,0.4166666666666667,0.0,0.2,437.0,0.0,8.9,5.9,8,2021
0.6744186046511628,ACC,2021-10-23 23:30:00+00:00,0.0,32.0,0.0,0.0,0.0,401282667,1,0.0,13.0,0.0,0.0,26.0,2.0,12.0,396.0,5.0,1.0,4.0,48,31:53,0.0,0.0,0.0,4.0,30.0,2.0,240.0,1.0,37.0,3.0,Virginia,0,0.6363636363636364,0.0,0.10526315789473684,636.0,0.0,9.2,8.0,8,2021
0.6136363636363636,ACC,2021-10-23 23:30:00+00:00,0.0,28.0,1.0,0.0,0.0,401282667,0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,300.0,5.0,0.0,3.0,40,28:07,0.0,6.0,2.0,1.0,34.0,2.0,270.0,1.0,36.0,2.0,Georgia Tech,0,0.46153846153846156,0.0,0.08571428571428572,570.0,1.0,6.8,7.9,8,2021
0.6,Mountain West,2021-10-23 01:30:00+00:00,0.0,26.0,0.0,1.0,0.0,401310725,0,0.0,27.0,1.0,0.0,71.0,4.0,6.0,282.0,4.0,1.0,1.0,24,26:07,0.0,-1.0,2.0,0.0,43.0,2.0,190.0,8.0,41.0,13.0,Colorado State,0,0.46153846153846156,2.0,0.10465116279069768,472.0,2.0,9.4,4.4,8,2021
