completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
24-40,Big Ten,0.0,20.0,0-1,0.0,,401752844,,,,1.0,,,,4.0,330.0,1.0,,0.0,28,31:06,,,,3.0,30.0,4.0,70.0,2.0,23.0,3.0,Rutgers,,6-13,,6-50,400.0,1.0,8.3,2.3
25-39,Big 12,0.0,18.0,2-3,2.0,0.0,401756896,,,,1.0,0.0,71.0,3.0,6.0,250.0,5.0,,3.0,24,23:36,0.0,31.0,1.0,0.0,23.0,0.0,107.0,1.0,48.0,5.0,Baylor,,5-12,2.0,7-86,357.0,3.0,6.4,4.7
22-32,Big 12,0.0,26.0,1-2,0.0,2.0,401756896,,0.0,0.0,0.0,0.0,28.0,2.0,13.0,221.0,4.0,1.0,1.0,27,36:24,,,,2.0,47.0,1.0,180.0,2.0,40.0,5.0,Arizona State,,6-16,1.0,7-70,401.0,0.0,6.9,3.8
22-40,Big 12,0.0,24.0,3-4,0.0,0.0,401754636,,0.0,56.0,1.0,0.0,55.0,2.0,5.0,379.0,3.0,2.0,5.0,35,31:06,0.0,3.0,3.0,2.0,36.0,0.0,140.0,2.0,40.0,4.0,TCU,,9-17,1.0,9-65,519.0,1.0,9.5,3.9
24-38,ACC,0.0,19.0,1-1,0.0,,401754636,,0.0,0.0,2.0,0.0,71.0,3.0,6.0,290.0,7.0,1.0,3.0,24,28:54,,,,3.0,27.0,0.0,94.0,2.0,30.0,6.0,SMU,,4-13,,7-70,384.0,2.0,7.6,3.5
25-38,Big 12,0.0,16.0,0-2,2.0,0.0,401756901,,0.0,0.0,2.0,,,,4.0,162.0,2.0,2.0,0.0,10,27:45,0.0,-9.0,1.0,0.0,31.0,1.0,101.0,1.0,47.0,9.0,Utah,,4-14,3.0,2-10,263.0,4.0,4.3,3.3
25-35,Big 12,0.0,20.0,0-0,0.0,2.0,401756901,,0.0,0.0,2.0,,,,10.0,311.0,3.0,2.0,2.0,34,32:15,0.0,0.0,1.0,0.0,37.0,2.0,173.0,1.0,38.0,4.0,Texas Tech,,9-17,1.0,14-122,484.0,2.0,8.9,4.7
29-39,ACC,0.0,26.0,1-4,1.0,0.0,401754538,,,,3.0,0.0,71.0,4.0,3.0,364.0,1.0,,2.0,33,32:29,0.0,-4.0,2.0,5.0,35.0,3.0,171.0,3.0,32.0,8.0,NC State,,7-12,2.0,6-49,535.0,4.0,9.3,4.9
19-28,ACC,0.0,22.0,2-2,0.0,1.0,401754538,,0.0,70.0,0.0,0.0,51.0,2.0,9.0,269.0,2.0,3.0,3.0,45,27:31,,,,9.0,35.0,3.0,149.0,2.0,28.0,7.0,Duke,,5-12,1.0,8-103,418.0,0.0,9.6,4.3
20-29,ACC,0.0,15.0,1-1,1.0,0.0,401754539,,,,0.0,0.0,28.0,2.0,2.0,286.0,2.0,,2.0,20,25:12,,,,1.0,30.0,1.0,37.0,1.0,27.0,2.0,Stanford,,6-14,1.0,4-40,323.0,1.0,9.9,1.2
24-32,ACC,0.0,29.0,1-1,0.0,1.0,401754539,,,,0.0,0.0,32.0,1.0,12.0,384.0,3.0,,5.0,48,34:48,0.0,0.0,1.0,3.0,40.0,1.0,210.0,5.0,23.0,8.0,Virginia,,7-13,0.0,7-55,594.0,0.0,12.0,5.3
16-24,ACC,0.0,37.0,0-1,0.0,,401754541,,0.0,1.0,1.0,,,,12.0,277.0,1.0,1.0,1.0,66,34:31,0.0,-6.0,1.0,1.0,54.0,8.0,498.0,2.0,22.0,6.0,Florida State,,9-10,,5-59,775.0,1.0,11.5,9.2
13-27,Mid-American,0.0,12.0,1-2,0.0,,401754541,,0.0,29.0,1.0,,,,4.0,163.0,2.0,1.0,1.0,10,25:29,,,,0.0,28.0,0.0,43.0,1.0,41.0,3.0,Kent State,,3-14,,5-32,206.0,1.0,6.0,1.5
22-33,ACC,0.0,14.0,3-4,0.0,,401754640,,,,2.0,0.0,27.0,2.0,3.0,154.0,1.0,,1.0,9,26:13,0.0,5.0,1.0,0.0,25.0,0.0,63.0,0.0,49.0,5.0,North Carolina,,5-13,,5-50,217.0,2.0,4.7,2.5
25-32,Big 12,0.0,23.0,4-4,0.0,0.0,401754640,,0.0,6.0,0.0,0.0,17.0,1.0,10.0,223.0,3.0,2.0,1.0,34,33:47,0.0,1.0,1.0,5.0,34.0,3.0,143.0,2.0,41.0,4.0,UCF,,5-13,1.0,7-40,366.0,0.0,7.0,4.2
11-21,Mid-American,0.0,14.0,0-0,0.0,1.0,401754642,,,,2.0,0.0,25.0,1.0,5.0,131.0,2.0,,1.0,17,26:08,,,,2.0,29.0,1.0,190.0,3.0,30.0,6.0,Bowling Green,,4-12,0.0,6-43,321.0,2.0,6.2,6.6
24-33,ACC,1.0,21.0,0-0,1.0,0.0,401754642,,0.0,5.0,0.0,0.0,65.0,2.0,16.0,313.0,3.0,2.0,0.0,40,33:52,1.0,106.0,3.0,2.0,29.0,3.0,126.0,0.0,21.0,2.0,Louisville,,4-11,2.0,6-55,439.0,1.0,9.5,4.3
12-26,Mountain West,0.0,20.0,1-1,0.0,1.0,401756897,,,,0.0,,,,8.0,182.0,1.0,,2.0,20,32:04,0.0,16.0,1.0,3.0,40.0,0.0,166.0,1.0,47.0,4.0,Wyoming,,5-13,1.0,7-80,348.0,0.0,7.0,4.2
18-28,Big 12,0.0,23.0,0-0,1.0,0.0,401756897,,,,0.0,0.0,112.0,4.0,5.0,304.0,7.0,,3.0,37,27:56,0.0,12.0,1.0,1.0,31.0,2.0,193.0,2.0,47.0,6.0,Colorado,,5-10,1.0,5-53,497.0,1.0,10.9,6.2
25-42,American Athletic,0.0,24.0,1-3,0.0,0.0,401756898,,,,2.0,0.0,81.0,4.0,7.0,285.0,3.0,,0.0,13,28:21,0.0,-11.0,1.0,0.0,35.0,1.0,119.0,0.0,26.0,8.0,East Carolina,,6-15,1.0,11-76,404.0,2.0,6.8,3.4
18-26,Big 12,1.0,20.0,0-1,0.0,,401756898,,1.0,15.0,0.0,0.0,76.0,3.0,10.0,246.0,4.0,2.0,1.0,34,31:39,0.0,12.0,1.0,0.0,34.0,2.0,172.0,2.0,40.0,6.0,BYU,,7-14,,10-101,418.0,0.0,9.5,5.1
17-31,Big 12,0.0,18.0,0-2,1.0,0.0,401756899,,,,1.0,,,,4.0,142.0,3.0,,0.0,10,26:10,0.0,0.0,1.0,3.0,41.0,1.0,182.0,0.0,36.0,1.0,West Virginia,,3-15,1.0,5-30,324.0,2.0,4.6,4.4
13-26,Big 12,1.0,19.0,1-2,0.0,1.0,401756899,,0.0,32.0,0.0,1.0,137.0,2.0,11.0,146.0,6.0,1.0,3.0,41,33:50,0.0,30.0,4.0,5.0,39.0,1.0,259.0,2.0,37.0,5.0,Kansas,,5-14,1.0,4-40,405.0,0.0,5.6,6.6
18-30,SEC,1.0,28.0,1-1,1.0,1.0,401752715,,0.0,1.0,1.0,0.0,44.0,1.0,8.0,275.0,3.0,1.0,3.0,56,26:08,0.0,35.0,3.0,2.0,42.0,4.0,239.0,3.0,27.0,9.0,Tennessee,,7-13,2.0,5-50,514.0,2.0,9.2,5.7
39-52,American Athletic,0.0,18.0,2-3,1.0,1.0,401752715,,0.0,-5.0,1.0,0.0,14.0,1.0,6.0,371.0,3.0,1.0,2.0,24,33:52,,,,1.0,19.0,1.0,23.0,1.0,26.0,3.0,UAB,,5-15,2.0,13-110,394.0,2.0,7.1,1.2
17-20,FBS Independents,1.0,26.0,0-2,1.0,0.0,401752848,,0.0,8.0,0.0,1.0,167.0,4.0,8.0,281.0,6.0,2.0,2.0,56,32:00,0.0,13.0,2.0,4.0,39.0,5.0,258.0,2.0,36.0,5.0,Notre Dame,,6-10,1.0,3-30,539.0,1.0,14.1,6.6
25-39,Big Ten,0.0,20.0,1-1,0.0,1.0,401752848,,,,2.0,,,,12.0,303.0,1.0,,3.0,30,28:00,,,,2.0,28.0,0.0,76.0,1.0,43.0,2.0,Purdue,,4-14,1.0,7-75,379.0,2.0,7.8,2.7
12-23,Big Ten,0.0,16.0,0-0,1.0,0.0,401752846,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,105.0,3.0,1.0,0.0,30,26:43,0.0,-1.0,1.0,2.0,31.0,3.0,290.0,7.0,40.0,9.0,Michigan,,4-12,1.0,4-39,395.0,1.0,4.6,9.4
30-41,Big Ten,0.0,23.0,2-3,0.0,1.0,401752846,,,,1.0,0.0,23.0,1.0,9.0,308.0,3.0,,3.0,27,33:17,0.0,21.0,3.0,1.0,31.0,0.0,43.0,1.0,26.0,5.0,Nebraska,,2-13,0.0,3-9,351.0,1.0,7.5,1.4
18-25,Mid-American,0.0,19.0,2-2,0.0,,401757169,,,,1.0,0.0,36.0,2.0,5.0,228.0,2.0,,2.0,25,27:44,,,,0.0,37.0,1.0,176.0,0.0,44.0,2.0,Ball State,,4-12,,4-32,404.0,1.0,9.1,4.8
20-30,FBS Independents,0.0,17.0,5-5,0.0,,401757169,,0.0,0.0,0.0,0.0,56.0,3.0,7.0,181.0,1.0,1.0,1.0,31,32:16,0.0,34.0,3.0,1.0,34.0,3.0,226.0,4.0,36.0,5.0,UConn,,5-15,,2-20,407.0,0.0,6.0,6.6
12-20,SEC,0.0,23.0,4-4,0.0,,401752712,,0.0,0.0,0.0,,,,8.0,160.0,0.0,1.0,1.0,38,31:55,0.0,1.0,1.0,3.0,49.0,4.0,292.0,1.0,15.0,6.0,Mississippi State,,5-13,,11-103,452.0,0.0,8.0,6.0
15-25,Mid-American,0.0,14.0,0-2,0.0,0.0,401752712,,,,1.0,,,,4.0,142.0,1.0,,1.0,10,28:05,,,,2.0,26.0,0.0,126.0,2.0,23.0,3.0,Northern Illinois,,1-9,1.0,5-50,268.0,1.0,5.7,4.8
23-35,Conference USA,1.0,24.0,1-2,0.0,,401757259,,0.0,0.0,1.0,0.0,64.0,3.0,8.0,218.0,3.0,2.0,3.0,38,30:31,1.0,68.0,1.0,0.0,31.0,1.0,140.0,2.0,46.0,5.0,Delaware,,11-16,,2-10,358.0,1.0,6.2,4.5
22-35,Conference USA,0.0,14.0,4-5,0.0,0.0,401757259,,0.0,5.0,2.0,0.0,27.0,2.0,4.0,203.0,5.0,1.0,1.0,16,29:29,,,,1.0,34.0,1.0,160.0,1.0,36.0,4.0,Florida International,,5-17,1.0,7-68,363.0,2.0,5.8,4.7
25-34,Conference USA,0.0,30.0,1-2,2.0,1.0,401757261,,,,0.0,0.0,36.0,2.0,4.0,308.0,8.0,,1.0,28,32:25,0.0,56.0,3.0,3.0,46.0,3.0,199.0,1.0,32.0,3.0,Kennesaw State,,7-13,3.0,7-68,507.0,2.0,9.1,4.3
25-41,Sun Belt,0.0,18.0,1-2,1.0,3.0,401757261,,,,0.0,0.0,54.0,4.0,3.0,226.0,2.0,,2.0,21,27:35,0.0,-2.0,2.0,2.0,28.0,1.0,92.0,2.0,39.0,6.0,Arkansas State,,4-15,1.0,6-45,318.0,1.0,5.5,3.3
17-25,Sun Belt,0.0,24.0,0-0,0.0,,401757262,,,,1.0,0.0,30.0,2.0,7.0,213.0,4.0,,1.0,31,33:03,,,,0.0,39.0,3.0,233.0,3.0,32.0,5.0,James Madison,,6-10,,7-72,446.0,1.0,8.5,6.0
7-21,Conference USA,0.0,16.0,3-4,0.0,,401757262,,0.0,0.0,0.0,,,,7.0,75.0,4.0,1.0,0.0,13,26:57,,,,1.0,42.0,1.0,158.0,0.0,40.0,2.0,Liberty,,3-14,,6-44,233.0,0.0,3.6,3.8
16-33,Mountain West,0.0,22.0,2-2,1.0,1.0,401757268,,0.0,16.0,2.0,0.0,25.0,1.0,10.0,165.0,3.0,1.0,0.0,16,32:22,,,,1.0,39.0,1.0,207.0,2.0,38.0,4.0,Nevada,,5-16,1.0,6-60,372.0,3.0,5.0,5.3
22-33,Conference USA,1.0,22.0,1-1,1.0,1.0,401757268,,0.0,12.0,1.0,1.0,81.0,2.0,7.0,216.0,3.0,2.0,0.0,31,27:44,,,,1.0,33.0,3.0,145.0,0.0,42.0,5.0,Western Kentucky,,5-12,1.0,8-85,361.0,2.0,6.5,4.4
31-48,Sun Belt,0.0,18.0,2-2,1.0,0.0,401752716,,,,0.0,0.0,37.0,2.0,3.0,258.0,2.0,,3.0,21,30:11,,,,2.0,20.0,0.0,32.0,0.0,36.0,5.0,Georgia State,,6-16,1.0,15-109,290.0,1.0,5.4,1.6
23-34,SEC,1.0,30.0,1-3,0.0,1.0,401752716,,,,0.0,0.0,46.0,1.0,10.0,349.0,3.0,,1.0,70,29:49,1.0,51.0,4.0,9.0,36.0,8.0,287.0,3.0,32.0,8.0,Vanderbilt,,6-10,0.0,10-99,636.0,0.0,10.3,8.0
16-19,Big Ten,1.0,23.0,0-0,0.0,1.0,401752842,,1.0,74.0,0.0,0.0,10.0,1.0,11.0,298.0,3.0,2.0,4.0,59,24:14,,,,5.0,32.0,3.0,175.0,3.0,26.0,7.0,Washington,,8-9,0.0,5-50,473.0,0.0,15.7,5.5
25-36,Pac-12,0.0,21.0,2-3,1.0,0.0,401752842,,,,2.0,,,,6.0,277.0,0.0,,2.0,24,35:46,,,,1.0,27.0,1.0,28.0,3.0,39.0,7.0,Washington State,,6-13,1.0,2-10,305.0,3.0,7.7,1.0
23-28,SEC,0.0,26.0,0-0,0.0,,401752723,,0.0,0.0,0.0,0.0,22.0,1.0,13.0,343.0,3.0,1.0,3.0,55,33:51,0.0,56.0,3.0,1.0,41.0,4.0,264.0,5.0,31.0,10.0,Texas,,7-11,,9-70,607.0,0.0,12.3,6.4
13-25,Conference USA,0.0,7.0,0-2,0.0,0.0,401752723,,,,1.0,,,,,86.0,1.0,,0.0,0,26:09,,,,3.0,26.0,0.0,27.0,1.0,39.0,5.0,Sam Houston,,2-14,2.0,6-40,113.0,1.0,3.4,1.0
18-41,ACC,0.0,17.0,2-4,1.0,0.0,401754540,,,,2.0,0.0,15.0,1.0,0.0,224.0,3.0,,0.0,0,29:42,0.0,11.0,2.0,0.0,31.0,0.0,65.0,1.0,38.0,6.0,California,,6-17,1.0,6-40,289.0,3.0,5.5,2.1
15-18,Mountain West,2.0,15.0,0-0,0.0,1.0,401754540,,1.0,96.0,0.0,0.0,16.0,1.0,10.0,189.0,10.0,2.0,1.0,34,30:18,0.0,22.0,1.0,5.0,31.0,1.0,134.0,4.0,42.0,5.0,San Diego State,,3-10,0.0,7-75,323.0,0.0,10.5,4.3
17-32,SEC,0.0,15.0,1-3,1.0,0.0,401752717,,,,1.0,,,,7.0,207.0,4.0,,0.0,13,27:13,,,,2.0,29.0,1.0,160.0,1.0,29.0,4.0,Arkansas,,7-15,1.0,6-60,367.0,2.0,6.5,5.5
24-32,FBS Independents,0.0,32.0,2-3,0.0,1.0,401752717,,0.0,0.0,0.0,,,,8.0,431.0,5.0,1.0,4.0,56,32:47,0.0,3.0,1.0,3.0,39.0,4.0,212.0,3.0,36.0,3.0,Notre Dame,,6-10,0.0,5-42,643.0,0.0,13.5,5.4
24-35,Big 12,0.0,29.0,1-2,1.0,0.0,401756907,,,,0.0,0.0,71.0,4.0,9.0,393.0,6.0,,4.0,45,31:52,0.0,3.0,2.0,8.0,39.0,2.0,219.0,1.0,46.0,4.0,Baylor,,7-14,2.0,8-60,612.0,1.0,11.2,5.6
27-46,Big 12,0.0,22.0,0-2,0.0,1.0,401756907,,,,0.0,0.0,17.0,2.0,9.0,291.0,4.0,,1.0,27,28:08,0.0,13.0,3.0,2.0,31.0,2.0,158.0,1.0,37.0,4.0,Oklahoma State,,6-16,1.0,8-100,449.0,0.0,6.3,5.1
13-26,Big 12,0.0,13.0,0-2,1.0,0.0,401756906,,0.0,0.0,2.0,0.0,64.0,3.0,8.0,197.0,1.0,1.0,1.0,20,27:51,,,,0.0,33.0,1.0,205.0,1.0,52.0,5.0,UCF,,3-13,2.0,6-45,402.0,3.0,7.6,6.2
18-26,Big 12,0.0,21.0,1-2,0.0,1.0,401756906,,0.0,12.0,1.0,0.0,48.0,2.0,10.0,168.0,5.0,2.0,2.0,34,32:09,0.0,6.0,1.0,6.0,42.0,2.0,270.0,3.0,38.0,8.0,Kansas State,,6-14,2.0,2-25,438.0,1.0,6.5,6.4
32-48,Big 12,0.0,20.0,1-3,0.0,,401756904,,0.0,15.0,2.0,0.0,102.0,5.0,2.0,253.0,3.0,1.0,2.0,14,28:55,0.0,6.0,1.0,3.0,24.0,0.0,107.0,2.0,42.0,7.0,Arizona,,4-13,,2-30,360.0,2.0,5.3,4.5
15-22,Big 12,0.0,19.0,2-2,0.0,,401756904,,0.0,52.0,1.0,,,,7.0,288.0,3.0,2.0,0.0,39,31:05,0.0,4.0,1.0,4.0,46.0,5.0,112.0,1.0,41.0,3.0,Iowa State,,6-13,,1-5,400.0,1.0,13.1,2.4
29-43,Big 12,0.0,29.0,3-3,0.0,1.0,401756905,,,,0.0,0.0,16.0,1.0,13.0,388.0,1.0,,2.0,37,34:36,0.0,0.0,1.0,2.0,37.0,2.0,215.0,1.0,26.0,2.0,Cincinnati,,7-16,0.0,9-68,603.0,0.0,9.0,5.8
19-28,Big 12,0.0,26.0,2-2,1.0,0.0,401756905,,,,0.0,0.0,20.0,1.0,10.0,445.0,3.0,,4.0,34,25:24,,,,8.0,27.0,0.0,152.0,1.0,44.0,3.0,Kansas,,3-8,3.0,5-26,597.0,1.0,15.9,5.6
27-39,Big 12,0.0,25.0,2-4,1.0,1.0,401756902,,0.0,11.0,0.0,0.0,13.0,2.0,9.0,291.0,5.0,2.0,2.0,27,35:47,,,,1.0,42.0,1.0,209.0,6.0,33.0,13.0,Arizona State,,5-16,1.0,7-56,500.0,1.0,7.5,5.0
21-33,Big 12,0.0,15.0,0-0,1.0,1.0,401756902,,,,2.0,0.0,12.0,1.0,6.0,259.0,5.0,,0.0,24,24:13,,,,2.0,24.0,3.0,12.0,4.0,50.0,8.0,TCU,,5-12,1.0,8-72,271.0,3.0,7.8,0.5
25-30,Big 12,0.0,33.0,3-3,0.0,0.0,401756908,,,,1.0,0.0,10.0,1.0,12.0,290.0,3.0,,5.0,48,34:45,0.0,6.0,2.0,1.0,47.0,1.0,242.0,1.0,34.0,5.0,Utah,,8-13,2.0,5-43,532.0,1.0,9.7,5.1
6-13,Big 12,0.0,14.0,4-7,0.0,0.0,401756908,,0.0,0.0,0.0,,,,2.0,85.0,0.0,1.0,1.0,14,25:15,,,,2.0,48.0,1.0,261.0,0.0,46.0,5.0,West Virginia,,4-14,1.0,6-70,346.0,0.0,6.5,5.4
13-21,Mid-American,1.0,23.0,2-3,0.0,,401762827,,0.0,40.0,0.0,0.0,15.0,1.0,8.0,208.0,4.0,2.0,2.0,38,36:53,1.0,49.0,5.0,5.0,47.0,2.0,268.0,3.0,23.0,6.0,Miami (OH),,4-13,,6-50,476.0,0.0,9.9,5.7
6-12,American Athletic,0.0,12.0,4-9,1.0,1.0,401762471,,0.0,2.0,0.0,,,,,49.0,3.0,1.0,0.0,6,34:02,0.0,0.0,1.0,0.0,53.0,1.0,241.0,1.0,41.0,6.0,Army,,2-15,1.0,3-19,290.0,1.0,4.1,4.5
15-22,American Athletic,0.0,23.0,1-3,1.0,1.0,401762471,,,,1.0,,,,4.0,251.0,0.0,,2.0,28,25:58,,,,0.0,50.0,2.0,180.0,1.0,30.0,7.0,East Carolina,,7-12,2.0,2-15,431.0,2.0,11.4,3.6
18-32,American Athletic,0.0,23.0,1-1,1.0,1.0,401762474,,0.0,15.0,0.0,0.0,18.0,1.0,7.0,252.0,6.0,1.0,0.0,31,34:59,0.0,29.0,3.0,5.0,42.0,4.0,186.0,6.0,31.0,13.0,Tulane,,8-18,2.0,12-104,438.0,1.0,7.9,4.4
18-36,American Athletic,0.0,16.0,0-2,1.0,1.0,401762474,,,,1.0,,,,2.0,245.0,5.0,,1.0,14,25:01,0.0,3.0,2.0,0.0,37.0,1.0,93.0,3.0,34.0,4.0,Tulsa,,5-16,2.0,6-54,338.0,2.0,6.8,2.5
32-51,American Athletic,0.0,19.0,3-6,1.0,1.0,401762472,,,,0.0,0.0,56.0,4.0,8.0,322.0,1.0,,0.0,26,28:48,,,,2.0,29.0,3.0,75.0,3.0,34.0,7.0,Florida Atlantic,,7-19,4.0,10-62,397.0,1.0,6.3,2.6
13-19,American Athletic,0.0,24.0,1-2,1.0,1.0,401762472,,,,0.0,,,,13.0,196.0,4.0,,2.0,55,31:12,0.0,20.0,1.0,2.0,46.0,5.0,291.0,0.0,38.0,6.0,Memphis,,6-13,1.0,3-25,487.0,1.0,10.3,6.3
12-21,American Athletic,0.0,13.0,4-5,0.0,,401762473,,0.0,7.0,0.0,0.0,49.0,3.0,7.0,114.0,0.0,1.0,1.0,13,26:31,,,,2.0,39.0,0.0,120.0,0.0,30.0,2.0,Rice,,4-15,,5-35,234.0,0.0,5.4,3.1
8-13,American Athletic,0.0,19.0,1-2,0.0,,401762473,,,,1.0,,,,3.0,172.0,1.0,,0.0,21,33:29,0.0,5.0,1.0,6.0,48.0,3.0,283.0,2.0,28.0,7.0,Navy,,7-12,,10-85,455.0,1.0,13.2,5.9
15-32,Conference USA,0.0,21.0,1-2,0.0,,401757273,,,,0.0,0.0,21.0,1.0,10.0,200.0,4.0,,1.0,22,28:32,0.0,39.0,3.0,4.0,34.0,1.0,214.0,2.0,35.0,5.0,Missouri State,,2-12,,8-70,414.0,0.0,6.3,6.3
26-39,Conference USA,0.0,25.0,0-1,0.0,,401757273,,,,0.0,0.0,33.0,2.0,9.0,317.0,5.0,,1.0,27,31:28,,,,0.0,29.0,2.0,159.0,1.0,30.0,6.0,Western Kentucky,,4-12,,9-94,476.0,0.0,8.1,5.5
22-44,Conference USA,0.0,15.0,1-3,0.0,3.0,401757272,,0.0,0.0,5.0,,,,3.0,147.0,5.0,1.0,1.0,11,27:45,0.0,13.0,2.0,2.0,29.0,0.0,126.0,5.0,32.0,9.0,UTEP,,6-17,1.0,5-50,273.0,5.0,3.3,4.3
18-26,Conference USA,2.0,16.0,0-1,3.0,0.0,401757272,,2.0,87.0,1.0,0.0,27.0,1.0,6.0,137.0,9.0,5.0,1.0,30,32:15,0.0,-1.0,3.0,3.0,42.0,1.0,95.0,0.0,35.0,2.0,Louisiana Tech,,4-14,3.0,5-49,232.0,4.0,5.3,2.3
13-20,Conference USA,0.0,17.0,0-1,1.0,1.0,401757270,,0.0,0.0,0.0,0.0,22.0,1.0,6.0,177.0,4.0,1.0,3.0,24,21:01,0.0,15.0,1.0,3.0,31.0,0.0,157.0,1.0,44.0,5.0,Kennesaw State,,1-8,2.0,5-40,334.0,1.0,8.9,5.1
28-42,Conference USA,0.0,25.0,1-3,1.0,1.0,401757270,,,,1.0,0.0,40.0,2.0,4.0,285.0,1.0,,0.0,16,38:59,0.0,4.0,1.0,0.0,37.0,2.0,155.0,0.0,29.0,0.0,Middle Tennessee,,5-14,2.0,6-55,440.0,2.0,6.8,4.2
20-36,Big 12,0.0,17.0,1-1,0.0,,401752939,,,,1.0,0.0,116.0,5.0,9.0,270.0,5.0,,2.0,27,24:37,0.0,18.0,3.0,3.0,29.0,1.0,84.0,1.0,38.0,2.0,Houston,,6-15,,8-60,354.0,1.0,7.5,2.9
20-33,Pac-12,0.0,22.0,0-1,0.0,0.0,401752939,,0.0,25.0,0.0,0.0,38.0,2.0,6.0,201.0,2.0,1.0,1.0,24,35:23,0.0,19.0,3.0,6.0,49.0,2.0,189.0,3.0,34.0,6.0,Oregon State,,7-17,4.0,5-27,390.0,0.0,6.1,3.9
19-28,Mountain West,0.0,20.0,1-4,1.0,0.0,401752950,,,,0.0,0.0,10.0,1.0,3.0,188.0,6.0,,0.0,3,28:37,0.0,15.0,1.0,8.0,37.0,0.0,146.0,1.0,16.0,3.0,Colorado State,,5-13,2.0,7-60,334.0,1.0,6.7,3.9
16-28,Pac-12,0.0,19.0,0-0,0.0,1.0,401752950,,,,0.0,0.0,18.0,1.0,8.0,189.0,1.0,,2.0,20,31:23,0.0,42.0,2.0,4.0,33.0,0.0,158.0,4.0,23.0,9.0,Washington State,,5-12,0.0,4-40,347.0,0.0,6.8,4.8
14-24,Sun Belt,0.0,10.0,0-1,0.0,0.0,401761614,,,,0.0,,,,4.0,165.0,2.0,,1.0,10,24:10,0.0,11.0,1.0,2.0,25.0,0.0,32.0,0.0,39.0,3.0,Georgia Southern,,4-14,1.0,2-20,197.0,0.0,6.9,1.3
11-22,Sun Belt,1.0,29.0,0-0,0.0,,401761614,,,,0.0,1.0,133.0,3.0,5.0,148.0,3.0,,1.0,35,35:50,0.0,13.0,3.0,2.0,50.0,3.0,343.0,7.0,26.0,10.0,James Madison,,8-13,,7-60,491.0,0.0,6.7,6.9
14-28,Sun Belt,0.0,29.0,0-0,0.0,1.0,401761615,,,,2.0,0.0,14.0,1.0,12.0,197.0,0.0,,2.0,54,29:32,0.0,0.0,1.0,2.0,46.0,5.0,264.0,3.0,62.0,7.0,Louisiana,,7-14,0.0,1-5,461.0,2.0,7.0,5.7
24-31,Sun Belt,1.0,27.0,1-1,1.0,0.0,401761615,,1.0,46.0,0.0,0.0,96.0,4.0,15.0,258.0,2.0,2.0,3.0,51,30:28,0.0,4.0,2.0,2.0,48.0,2.0,245.0,1.0,39.0,4.0,Marshall,,6-14,1.0,12-102,503.0,1.0,8.3,5.1
6-12,Conference USA,0.0,11.0,0-1,2.0,3.0,401757271,,0.0,28.0,1.0,0.0,68.0,3.0,1.0,77.0,1.0,1.0,0.0,7,27:58,0.0,0.0,1.0,0.0,40.0,1.0,130.0,1.0,29.0,4.0,Liberty,,4-13,2.0,10-70,207.0,3.0,6.4,3.3
18-26,Sun Belt,0.0,25.0,1-1,3.0,2.0,401757271,,0.0,0.0,1.0,0.0,38.0,2.0,3.0,271.0,1.0,1.0,3.0,21,32:02,0.0,20.0,2.0,0.0,44.0,0.0,219.0,3.0,23.0,6.0,Old Dominion,,6-14,3.0,4-25,490.0,4.0,10.4,5.0
25-38,Mountain West,2.0,25.0,2-3,0.0,1.0,401760379,,2.0,57.0,0.0,0.0,13.0,2.0,11.0,321.0,4.0,3.0,4.0,47,38:10,0.0,0.0,1.0,6.0,44.0,0.0,152.0,5.0,27.0,5.0,Boise State,,9-18,2.0,5-55,473.0,0.0,8.4,3.5
12-28,Sun Belt,0.0,9.0,1-1,1.0,0.0,401760379,,,,3.0,0.0,32.0,2.0,2.0,65.0,2.0,,1.0,14,21:50,0.0,45.0,1.0,4.0,29.0,1.0,119.0,2.0,41.0,9.0,App State,,2-13,1.0,11-94,184.0,4.0,2.3,4.1
14-26,American Athletic,0.0,20.0,2-3,1.0,0.0,401761617,,0.0,14.0,0.0,0.0,44.0,1.0,4.0,234.0,4.0,1.0,1.0,36,27:32,0.0,14.0,1.0,6.0,36.0,4.0,201.0,2.0,38.0,7.0,North Texas,,4-13,2.0,5-41,435.0,1.0,9.0,5.6
18-35,Sun Belt,0.0,18.0,3-5,0.0,1.0,401761617,,,,1.0,0.0,24.0,1.0,2.0,192.0,3.0,,1.0,22,32:28,,,,3.0,45.0,2.0,204.0,1.0,29.0,3.0,South Alabama,,7-19,0.0,8-80,396.0,1.0,5.5,4.5
